Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
677,Tyrann Mathieu,NO,14,30,FS,DB18,716,663,680,663,1474,654
678,Darren Fells,TB,11,36,TE,TE118,717,664,681,629,793,655
679,Rashaan Melvin,CAR,13,32,CB,DB19,718,665,682,665,1377,656
680,Mike Purcell,DEN,9,31,DL,DL23,719,666,683,666,1273,657
681,Tony Jefferson II,NYG,9,30,DB,DB20,720,667,684,667,735,658
682,Michael Thomas,CIN,10,32,S,DB21,721,668,685,512,736,659
683,James Winchester,KC,8,33,LS,LS1,722,669,686,669,761,660
684,Ross Cockrell,TB,11,31,CB,DB22,723,670,687,670,1354,661
685,Malcolm Butler,NE,10,32,CB,DB23,724,null,688,688,1224,662
686,James White,NE,10,30,RB,RB157,725,671,171.9,136.4,725,663
687,Kerry Hyder Jr.,SF,9,31,DL,DL24,726,672,689,672,1144,664
688,Terrence Brooks,HOU,6,30,DB,DB24,727,673,690,673,1440,665
689,C.J. Mosley,NYJ,10,30,LB,LB11,728,674,691,674,1573,666
690,Brent Urban,BAL,10,31,DE,DL25,729,675,692,675,1399,667
691,Darqueze Dennard,SF,9,30,CB,DB25,730,676,693,676,1823,668
692,Christian Kirksey,HOU,6,30,OLB,LB12,731,677,694,677,1559,669
693,Willie Snead IV,SF,9,29,WR,WR209,732,678,695,624,771,670
694,K'Waun Williams,DEN,9,31,CB,DB26,733,679,696,679,1182,671
695,DaQuan Jones,BUF,7,30,DT,DL26,734,680,697,680,1855,672
696,Jadeveon Clowney,CLE,9,29,DE,DL27,735,681,698,681,1002,673
697,Zach Kerr,CIN,10,32,DT,DL28,736,682,699,535,750,674
698,Blake Bortles,NO,14,30,QB,QB80,737,683,700,540,751,675
699,Shaquil Barrett,TB,11,29,OLB,LB13,738,684,701,684,1397,676
700,Bradley Roby,NO,14,30,CB,DB27,739,685,702,685,1350,677
701,Dee Ford,SF,9,31,DE,DL29,740,686,703,686,1831,678
702,Daniel Sorensen,NO,14,32,S,DB28,741,687,704,687,1890,679
703,Albert Wilson,MIN,7,30,WR,WR210,742,264,262,245,742,680
704,Denico Autry,TEN,6,32,DL,DL30,743,688,705,688,1604,681
705,Justin Ellis,NYG,9,31,DL,DL31,744,689,706,689,1013,682
706,Shelby Harris,SEA,11,31,DE,DL32,745,690,707,690,1411,683
707,Khalil Mack,LAC,8,31,OLB,LB14,746,691,708,691,1151,684
708,Jeremiah Attaochu,CHI,14,29,OLB,LB15,747,692,709,692,984,685
709,Jason Verrett,SF,9,31,CB,DB29,748,693,710,693,1110,686
710,DeMarcus Lawrence,DAL,9,30,DE,DL33,749,694,711,694,1861,687
711,Terrance Mitchell,NE,10,30,CB,DB30,750,695,712,695,1476,688
712,Devon Kennard,ARI,13,31,OLB,LB16,751,696,713,696,1859,689
713,Kyle Fuller,BAL,10,30,CB,DB31,752,697,714,697,1138,690
714,Kyle Van Noy,LAC,8,31,OLB,LB17,753,698,715,698,1174,691
715,Mike Pennel Jr.,CHI,14,31,DL,DL34,754,699,716,699,807,692
716,Richard Rodgers,PHI,7,30,TE,TE119,633,542,563,515,771,693
717,Joe Thomas,CHI,14,31,LB,LB18,755,700,717,700,1104,694
718,Anthony Barr,DAL,9,30,LB,LB19,756,701,null,701,810,695
719,Aaron Donald,LAR,7,31,DT,DL35,757,702,718,517,769,696
720,Garrett Gilbert,LV,6,31,QB,QB81,758,703,719,572,770,697
721,Lamarcus Joyner,NYJ,10,31,S,DB32,759,704,720,704,1199,698
722,John Brown,TB,11,32,WR,WR211,760,705,721,620,772,699
723,Dontae Johnson,SF,9,30,CB,DB33,761,706,722,706,1853,700
724,Kevin Pierre-Louis,HOU,6,30,ILB,LB20,763,708,724,708,1161,701
725,Adrian Phillips,NE,10,30,DB,DB34,764,709,725,709,927,702
726,Dante Fowler Jr.,DAL,9,28,DE,DL36,765,710,726,710,1832,703
727,Leonard Williams,NYG,9,28,DL,DL37,766,711,727,711,1211,704
728,Kevin White,NO,14,29,WR,WR212,767,712,728,635,767,705
729,Danny Shelton,KC,8,29,NT,DL38,768,713,729,713,829,706
730,Arik Armstead,SF,9,28,DL,DL39,769,714,730,714,885,707
731,Marcus Peters,BAL,10,29,CB,DB35,770,715,731,715,1271,708
732,Bud Dupree,TEN,6,29,OLB,LB21,771,716,732,716,1206,709
733,Shaq Thompson,CAR,13,28,LB,LB22,772,717,733,717,1426,710
734,Byron Jones,MIA,11,29,CB,DB36,773,718,734,718,1310,711
735,Malcom Brown,JAX,11,29,DT,DL40,774,719,735,719,1223,712
736,Mario Edwards Jr.,CHI,14,28,DL,DL41,775,720,736,720,1238,713
737,Preston Smith,GB,14,29,LB,LB23,776,721,737,721,1335,714
738,Eddie Goldman,ATL,14,28,NT,DL42,777,722,738,722,842,715
739,Devin Funchess,DET,6,28,TE,TE120,639,590,602,590,843,716
740,Eric Kendricks,MIN,7,30,LB,LB24,778,723,739,723,893,717
741,Jaquiski Tartt,PHI,7,30,S,DB37,779,724,740,724,846,718
742,Eric Rowe,MIA,11,29,S,DB38,780,725,741,725,903,719
743,Denzel Perryman,LV,6,29,LB,LB25,781,726,742,726,1877,720
744,Ronald Darby,DEN,9,28,CB,DB39,782,727,743,727,1355,721
745,Jordan Phillips,BUF,7,29,DT,DL43,783,728,744,728,1078,722
746,Markus Golden,ARI,13,31,OLB,LB26,784,729,745,729,1243,723
747,Randy Gregory,DEN,9,29,OLB,LB27,785,730,746,730,1364,724
748,Frank Clark,KC,8,29,DE,DL44,786,731,747,731,911,725
749,Tevin Coleman,NYJ,10,29,RB,RB158,314,270,269,269,344,726
750,Chris Conley,HOU,6,29,WR,WR213,223,198,201,196,240,727
751,P.J. Williams,NO,14,29,CB,DB40,787,732,748,732,1339,728
752,Jordan Hicks,MIN,7,30,LB,LB28,788,733,749,733,1033,729
753,Danielle Hunter,MIN,7,27,OLB,LB29,789,734,750,734,1847,730
754,Carl Davis Jr.,NE,10,30,DL,DL45,790,735,751,735,1519,731
755,Henry Anderson,NE,10,31,DL,DL46,791,736,752,736,943,732
756,Steven Nelson,HOU,6,29,DB,DB41,792,737,753,737,1417,733
757,Angelo Blackson,CHI,14,29,DL,DL47,793,738,754,738,961,734
758,Trey Flowers,MIA,11,29,LB,LB30,794,null,null,794,862,735
759,Za'Darius Smith,MIN,7,29,OLB,LB31,795,739,755,739,1578,736
760,Kwon Alexander,NYJ,10,28,LB,LB32,796,740,756,740,867,737
761,Damien Wilson,CAR,13,29,LB,LB33,797,741,757,741,874,738
762,Adrian Amos,GB,14,29,S,DB42,798,742,758,742,883,739
763,Bobby McCain,WAS,14,29,S,DB43,799,743,759,743,1318,740
764,Brett Hundley,BAL,10,29,QB,QB82,800,744,760,744,1910,741
765,David Mayo,WAS,14,29,LB,LB34,801,745,761,745,1869,742
766,Tye Smith,MIN,7,29,CB,DB44,802,746,762,746,1485,743
767,James O'Shaughnessy,CHI,14,30,TE,TE121,464,425,437,407,467,744
768,Quandre Diggs,SEA,11,29,FS,DB45,803,747,763,640,810,745
769,Christian Ringo,NO,14,30,DT,DL48,804,null,null,804,878,746
770,Christian Covington,LAC,8,28,DL,DL49,805,748,764,748,1517,747
771,Justin Coleman,SEA,11,29,CB,DB46,806,749,765,749,1003,748
772,Malcolm Brown,NO,14,29,RB,RB159,807,750,766,208,807,749
773,Grady Jarrett,ATL,14,29,DL,DL50,808,751,767,751,929,750
774,Tyrell Adams,JAX,11,30,LB,LB35,809,752,768,752,1433,751
775,Alex Singleton,DEN,9,28,ILB,LB36,811,754,770,754,947,752
776,Neville Hewitt,HOU,6,29,ILB,LB37,812,755,771,755,1294,753
777,Dean Marlowe,ATL,14,30,FS,DB47,813,756,772,756,1868,754
778,Anthony Harris,PHI,7,30,S,DB48,814,757,773,757,1818,755
779,Brandon King,IND,14,29,LB,LB38,815,758,774,758,1313,756
780,Eric Tomlinson,DEN,9,30,TE,TE122,611,562,572,562,709,757
781,James Vaughters,PIT,9,29,LB,LB39,816,759,null,759,898,758
782,Efe Obada,WAS,14,30,DE,DL51,817,760,775,760,899,759
783,Troy Hill,LAR,7,31,CB,DB49,818,761,776,761,1464,760
784,DeShawn Williams,DEN,9,29,DL,DL52,819,762,777,762,901,761
785,Justin Hamilton,WAS,14,29,DT,DL53,820,763,778,763,903,762
786,Bryce Callahan,LAC,8,30,CB,DB50,821,764,779,764,1190,763
787,C.J. Goodwin,DAL,9,32,CB,DB51,822,765,780,765,1542,764
788,Josh Watson,CAR,13,26,LB,LB40,823,766,null,766,906,765
789,Matt LaCosse,NE,10,29,TE,TE123,824,767,781,641,827,766
790,Rakeem Nunez-Roches,TB,11,29,DL,DL54,825,768,782,768,1379,767
791,Brandon Stephens,BAL,10,24,DB,DB52,826,769,783,769,1367,768
792,Erik Harris,ATL,14,32,S,DB53,827,770,784,770,912,769
793,Laquon Treadwell,JAX,11,27,WR,WR214,259,222,219,219,269,770
794,Joey Bosa,LAC,8,27,OLB,LB41,828,771,785,771,991,771
795,Jalen Ramsey,LAR,7,27,DB,DB54,829,772,786,500,832,772
796,Myles Jack,PIT,9,27,LB,LB42,830,773,787,773,1257,773
797,DeForest Buckner,IND,14,28,DT,DL55,831,774,788,774,1812,774
798,Leonard Floyd,LAR,7,29,OLB,LB43,832,775,789,506,835,775
799,Corey Coleman,KC,8,28,WR,WR215,545,487,499,336,822,776
800,Robert Nkemdiche,SF,9,27,NT,DL56,833,776,790,776,921,777
801,Keanu Neal,TB,11,27,S,DB55,834,777,791,777,1157,778
802,Shaq Lawson,BUF,7,28,DE,DL57,835,778,792,778,1415,779
803,Vernon Butler,LV,6,28,DT,DL58,836,779,793,779,1510,780
804,William Jackson III,WAS,14,29,CB,DB56,837,780,794,780,1535,781
805,Kenny Clark,GB,14,26,DL,DL59,838,781,795,781,1130,782
806,Sheldon Rankins,NYJ,10,28,DL,DL60,839,782,796,782,1419,783
807,Eli Apple,CIN,10,27,CB,DB57,840,783,797,487,842,784
808,Artie Burns,SEA,11,27,CB,DB58,841,784,799,784,1011,785
809,Noah Spence,CIN,10,28,DE,DL61,842,785,800,515,845,786
810,Emmanuel Ogbah,MIA,11,28,DE,DL62,843,786,801,786,934,787
811,Joe Schobert,DEN,9,28,ILB,LB44,844,787,null,787,937,788
812,Andrew Billings,LV,6,27,DT,DL63,845,788,802,788,960,789
813,Xavien Howard,MIA,11,29,CB,DB59,846,789,803,789,1550,790
814,Jihad Ward,NYG,9,28,OLB,LB45,847,790,804,790,1113,791
815,A'Shawn Robinson,LAR,7,27,DT,DL64,848,791,805,494,850,792
816,Jarran Reed,GB,14,29,DL,DL65,849,792,806,792,1084,793
817,Mackensie Alexander,MIA,11,28,CB,DB60,null,null,null,null,null,794
818,Vonn Bell,CIN,10,27,S,DB61,851,795,808,529,853,795
819,James Bradberry,PHI,7,29,CB,DB62,852,796,809,796,992,796
820,Adam Gotsis,JAX,11,29,DL,DL66,853,797,810,797,1588,797
821,Kevin Byard,TEN,6,29,S,DB63,854,798,811,798,1128,798
822,Carl Nassib,TB,11,29,OLB,LB46,855,799,null,799,952,799
823,Maliek Collins,HOU,6,27,DL,DL67,856,800,812,800,1227,800
824,Will Redmond,IND,14,28,CB,DB64,857,801,813,801,1538,801
825,Yannick Ngakoue,IND,14,27,DE,DL68,858,802,814,802,1561,802
826,Jonathan Bullard,MIN,7,28,DL,DL69,859,803,815,803,1904,803
827,Shilique Calhoun,KC,8,30,DE,DL70,861,804,816,804,1401,804
828,Daryl Worley,BAL,10,27,CB,DB65,862,805,817,805,958,805
829,Kendall Fuller,WAS,14,27,CB,DB66,863,806,819,806,1137,806
830,Nick Vigil,ARI,13,29,ILB,LB47,864,807,820,807,1305,807
831,Kyler Fackrell,LV,6,30,LB,LB48,null,null,null,null,null,808
832,Javon Hargrave,PHI,7,29,DT,DL71,865,808,821,808,1030,809
833,Justin Simmons,DEN,9,28,S,DB67,866,809,822,809,1093,810
834,Sheldon Day,CLE,9,28,DT,DL72,867,810,823,810,1405,811
835,Eric Murray,HOU,6,28,DB,DB68,869,812,825,812,967,812
836,Miles Killebrew,PIT,9,29,S,DB69,870,813,826,813,1261,813
837,Nick Kwiatkoski,ATL,14,29,ILB,LB49,871,814,827,814,1297,814
838,De'Vondre Campbell,GB,14,29,LB,LB50,872,815,828,815,1816,815
839,Hassan Ridgeway,SF,9,27,DL,DL73,873,816,829,816,972,816
840,Pharoh Cooper,NYG,9,27,WR,WR216,874,817,830,648,875,817
841,Juston Burris,CAR,13,29,S,DB70,875,818,831,818,996,818
842,David Onyemata,NO,14,29,DT,DL74,876,819,832,819,1875,819
843,Deon Bush,KC,8,29,DB,DB71,877,820,833,820,1813,820
844,Blake Martinez,NYG,9,28,ILB,LB51,878,821,834,821,1317,821
845,Rashard Robinson,TB,11,27,CB,DB72,879,822,835,822,1385,822
846,Dean Lowry,GB,14,28,DL,DL75,880,823,836,823,1866,823
847,Matthew Judon,NE,10,30,LB,LB52,881,824,837,824,1259,824
848,Quinton Jefferson,SEA,11,29,DE,DL76,882,825,838,825,1345,825
849,Matt Ioannidis,CAR,13,28,DT,DL77,883,826,839,826,1256,826
850,DJ Reader,CIN,10,28,DT,DL78,884,827,840,539,885,827
851,Andy Janovich,HOU,6,29,FB,RB160,885,828,402,356,885,828
852,Temarrick Hemingway,WAS,14,29,TE,TE124,886,829,841,651,886,829
853,DeAndre Houston-Carson,CHI,14,29,DB,DB73,887,830,842,830,1846,830
854,Anthony Brown,DAL,9,28,CB,DB74,888,831,843,831,990,831
855,Cody Core,MIA,11,28,WR,WR217,889,832,844,462,889,832
856,Jeff Driskel,HOU,6,29,QB,QB83,890,833,845,574,890,833
857,Kamu Grugier-Hill,HOU,6,28,OLB,LB53,891,834,846,834,1141,834
858,Maurice Canady,NYG,9,28,CB,DB75,892,835,847,835,1226,835
859,Elandon Roberts,MIA,11,28,LB,LB54,893,836,848,836,998,836
860,Will Parks,NYJ,10,28,S,DB76,894,837,849,837,1536,837
861,Kevon Seymour,BAL,10,28,CB,DB77,895,838,850,838,1164,838
862,Jalen Mills,NE,10,28,CB,DB78,896,839,851,839,1067,839
863,Jayron Kearse,DAL,9,28,S,DB79,897,840,852,654,897,840
864,Tyler Matakevich,BUF,7,29,LB,LB55,899,842,854,842,1473,841
865,Joe Walker,ARI,13,29,ILB,LB56,900,843,855,843,1112,842
866,Jonathan Jones,NE,10,28,DB,DB80,901,844,856,844,1047,843
867,Cre'Von LeBlanc,LV,6,28,CB,DB81,902,null,null,855,1563,844
868,Ken Crawley,SF,9,29,CB,DB82,903,null,null,903,1010,845
869,Alex Erickson,WAS,14,29,WR,WR218,656,597,614,389,903,846
870,Marcus Johnson,SF,9,28,WR,WR219,365,315,315,281,373,847
871,Antwaun Woods,ARI,13,29,DT,DL79,904,845,857,845,1014,848
872,Romeo Okwara,DET,6,27,DL,DL80,905,846,858,846,1380,849
873,Geronimo Allison,ATL,14,28,WR,WR220,906,402,409,321,1016,850
874,Roy Robertson-Harris,JAX,11,29,DL,DL81,907,847,859,847,1384,851
875,Mike Hilton,CIN,10,28,CB,DB83,908,848,860,510,908,852
876,Jarrod Wilson,NYG,9,28,FS,DB84,909,849,861,849,1021,853
877,Chris Jones,KC,8,28,DT,DL82,910,850,862,850,1557,854
878,Austin Johnson,LAC,8,28,DL,DL83,911,851,863,851,1023,855
879,Chester Rogers,HOU,6,28,WR,WR221,null,null,null,null,null,856
880,Matthias Farley,LV,6,30,S,DB85,912,852,864,852,1024,857
881,Kyle Peko,LV,6,29,DT,DL84,913,853,865,853,1160,858
882,Trevon Coley,CHI,14,28,DL,DL85,914,854,866,854,914,859
883,Michael Pierce,BAL,10,29,DT,DL86,915,855,867,855,1272,860
884,J.P. Holtz,NO,14,29,TE,TE125,916,856,868,632,916,861
885,Morgan Fox,LAC,8,27,DL,DL87,919,859,871,859,1241,862
886,Cory Littleton,CAR,13,28,LB,LB57,920,860,872,860,1565,863
887,Andrew Adams,NYG,9,29,SS,DB86,921,861,873,861,1039,864
888,Dont'e Deayon,LAR,7,28,CB,DB87,922,862,874,862,1040,865
889,Brandin Bryant,BUF,7,28,DT,DL88,923,863,875,863,1184,866
890,Elijhaa Penny,NYG,9,29,RB,RB161,924,864,876,593,924,867
891,Antonio Hamilton,ARI,13,29,CB,DB88,926,866,878,866,1815,868
892,Garrett Griffin,DET,6,28,TE,TE126,927,867,598,509,927,869
893,Marvin Hall,JAX,11,29,WR,WR222,928,868,879,607,1047,870
894,Sam Ficken,TEN,6,29,K,K36,929,869,880,659,929,871
895,Myles Garrett,CLE,9,26,DE,DL89,930,870,881,870,1242,872
896,Jonathan Allen,WAS,14,27,DT,DL90,931,871,882,871,1050,873
897,Cyril Grayson Jr.,TB,11,28,WR,WR223,null,null,null,null,null,874
898,Jabrill Peppers,NE,10,26,DB,DB89,932,872,883,872,1076,875
899,Solomon Thomas,NYJ,10,27,DL,DL91,933,873,884,873,1424,876
900,Marshon Lattimore,NO,14,26,CB,DB90,934,874,885,874,1263,877
901,Davis Webb,NYG,9,27,QB,QB84,935,875,886,573,935,878
902,Haason Reddick,PHI,7,27,LB,LB58,936,876,887,876,1055,879
903,Derek Barnett,PHI,7,26,DE,DL92,937,877,888,877,1809,880
904,Jarrad Davis,DET,6,27,LB,LB59,938,878,889,878,1007,881
905,T.J. Watt,PIT,9,27,LB,LB60,939,879,890,879,1495,882
906,Marlon Humphrey,BAL,10,26,CB,DB91,940,880,891,880,1252,883
907,Tre'Davious White,BUF,7,27,CB,DB92,941,881,892,881,1497,884
908,Taco Charlton,NO,14,27,DE,DL93,942,882,893,882,1445,885
909,Malik Hooker,DAL,9,26,S,DB93,943,883,894,883,1250,886
910,Charles Harris,DET,6,27,DL,DL94,944,884,895,884,1545,887
911,Jamal Adams,SEA,11,26,SS,DB94,945,885,896,885,1064,888
912,Adoree' Jackson,NYG,9,26,CB,DB95,946,886,897,860,1065,889
913,Budda Baker,ARI,13,26,S,DB96,947,887,898,887,1172,890
914,Sidney Jones IV,SEA,11,26,CB,DB97,948,888,899,888,1413,891
915,Tyus Bowser,BAL,10,27,OLB,LB61,949,889,900,889,1439,892
916,DeMarcus Walker,TEN,6,27,DL,DL95,950,890,901,865,1070,893
917,Quincy Wilson,MIA,11,26,DB,DB98,951,891,902,891,1349,894
918,Raekwon McMillan,NE,10,26,LB,LB62,952,892,903,892,1376,895
919,Marcus Williams,BAL,10,25,S,DB99,953,893,904,861,1072,896
920,Dalvin Tomlinson,MIN,7,28,DL,DL96,954,894,905,894,1895,897
921,Marcus Maye,NO,14,29,S,DB100,955,895,906,895,1267,898
922,Justin Evans,NO,14,27,S,DB101,956,896,907,896,1014,899
923,Duke Riley,MIA,11,28,LB,LB63,957,897,908,897,1881,900
924,Chris Wormley,PIT,9,28,DL,DL97,958,898,909,898,1601,901
925,Daeshon Hall,MIA,11,27,DE,DL98,959,899,910,899,1840,902
926,Jordan Willis,SF,9,27,DL,DL99,960,900,911,900,1121,903
927,Larry Ogunjobi,PIT,9,28,DT,DL100,961,901,912,901,1080,904
928,Chidobe Awuzie,CIN,10,27,CB,DB102,962,902,913,528,962,905
929,Josh Jones,SEA,11,27,S,DB103,963,903,914,903,1082,906
930,Zach Cunningham,TEN,6,27,LB,LB64,964,904,915,904,1572,907
931,Tarell Basham,DAL,9,28,DE,DL101,965,905,916,905,1437,908
932,Dawuane Smoot,JAX,11,27,DL,DL102,966,906,917,906,1889,909
933,Tanoh Kpassagnon,NO,14,28,DE,DL103,967,907,918,907,1468,910
934,Alex Anzalone,DET,6,27,LB,LB65,969,909,920,880,1089,911
935,Ahkello Witherspoon,PIT,9,27,CB,DB104,970,910,921,910,1092,912
936,Jourdan Lewis,DAL,9,27,CB,DB105,971,911,922,911,1096,913
937,Montravius Adams,PIT,9,27,DT,DL104,972,912,923,912,1214,914
938,John Johnson III,CLE,9,26,S,DB106,973,913,924,913,1098,915
939,Trey Hendrickson,CIN,10,27,DE,DL105,974,914,925,522,974,916
940,Rasul Douglas,GB,14,27,CB,DB107,975,915,926,915,1357,917
941,Cameron Sutton,PIT,9,27,CB,DB108,976,916,927,916,1590,918
942,Shaquill Griffin,JAX,11,27,CB,DB109,977,917,928,917,1410,919
943,Carl Lawson,NYJ,10,27,DL,DL106,978,918,929,918,1562,920
944,Eddie Jackson,CHI,14,28,DB,DB110,979,919,930,888,1106,921
945,Josh Malone,TEN,6,26,WR,WR224,980,920,365,361,980,922
946,Jalen Reeves-Maybin,HOU,6,27,OLB,LB66,981,921,931,921,1109,923
947,Carlos Watkins,DAL,9,28,DE,DL107,982,922,932,922,1594,924
948,Grover Stewart,IND,14,28,DT,DL108,983,923,933,923,1111,925
949,Samson Ebukam,SF,9,27,DL,DL109,984,924,934,924,1406,926
950,Jaleel Johnson,NO,14,28,DT,DL110,985,null,935,931,1042,927
951,Deatrich Wise Jr.,NE,10,28,DL,DL111,986,925,936,873,1113,928
952,Chad Hansen,ATL,14,27,WR,WR225,987,926,937,664,987,929
953,Rayshawn Jenkins,JAX,11,28,S,DB111,988,927,938,927,1370,930
954,Nathan Peterman,CHI,14,28,QB,QB85,642,592,605,589,1117,931
955,Brian Hill,SF,9,26,RB,RB162,989,928,939,615,989,932
956,Matt Milano,BUF,7,28,LB,LB67,990,930,941,930,1268,933
957,Corn Elder,WAS,14,27,CB,DB112,991,931,942,931,1527,934
958,Nate Hairston,MIN,7,28,CB,DB113,992,932,943,932,1292,935
959,Anthony Walker Jr.,CLE,9,27,LB,LB68,993,933,944,933,1123,936
960,Davon Godchaux,NE,10,27,DT,DL112,994,934,945,934,1834,937
961,Marquel Lee,BUF,7,26,LB,LB69,995,935,946,935,1264,938
962,Nate Gerry,WAS,14,27,LB,LB70,null,null,null,null,null,939
963,Brian Allen,NO,14,28,DB,DB114,996,937,null,937,1126,940
964,Desmond King II,HOU,6,27,DB,DB115,997,938,947,938,1127,941
965,Jayon Brown,LV,6,27,LB,LB71,998,939,948,939,1128,942
966,Jeremy Sprinkle,DAL,9,28,TE,TE127,999,518,530,518,999,943
967,Rudy Ford,GB,14,27,S,DB116,1000,940,949,940,1360,944
968,Chuck Clark,BAL,10,27,SS,DB117,1001,941,950,941,1514,945
969,Tanner Vallejo,ARI,13,27,ILB,LB72,1002,942,951,942,1491,946
970,Alex Armah,WAS,14,28,FB,RB163,1003,null,430,425,1003,947
971,Mason Schreck,HOU,6,28,TE,TE128,557,943,512,512,992,948
972,Brandon Wilson,CIN,10,28,S,DB118,1004,944,952,944,1432,949
973,Xavier Woods,CAR,13,27,S,DB119,1005,945,953,945,1555,950
974,Jeremiah Ledbetter,JAX,11,28,DL,DL113,1006,946,954,946,1136,951
975,Patrick O'Connor,TB,11,28,DL,DL114,1007,947,955,947,1329,952
976,Tanzel Smart,NYJ,10,27,DL,DL115,1008,null,null,1008,1138,953
977,Isaiah Ford,IND,14,26,WR,WR226,1009,948,346,224,1909,954
978,Elijah Lee,KC,8,26,LB,LB73,1010,949,956,890,1140,955
979,Ifeadi Odenigbo,IND,14,28,DE,DL116,1011,950,957,950,1141,956
980,Al-Quadin Muhammad,CHI,14,27,DL,DL117,1012,951,958,908,1142,957
981,Elijah McGuire,KC,8,28,RB,RB164,1013,952,959,614,1013,958
982,Isaac Rochell,CLE,9,27,DE,DL118,1014,953,960,953,1145,959
983,Chris Carson,SEA,11,27,RB,RB165,1015,954,961,90.9,1015,960
984,D.J. Jones,DEN,9,27,DT,DL119,1016,955,962,955,1854,961
985,Darrell Daniels,HOU,6,27,TE,TE129,1017,956,963,491,1017,962
986,Bug Howard,TB,11,27,TE,TE130,1018,957,964,957,1018,963
987,Bryan Cox,IND,14,28,DE,DL120,1019,959,966,959,1019,964
988,Josh Tupou,CIN,10,28,DT,DL121,1020,960,967,501,1020,965
989,Tashawn Bower,LV,6,27,DE,DL122,1021,961,968,961,1438,966
990,Eric Wilson,NO,14,27,LB,LB74,1022,962,969,903,1157,967
991,Adam Butler,MIA,11,28,DT,DL123,1023,963,970,963,1158,968
992,Jacob Hollister,LV,6,28,TE,TE131,580,516,487,440,580,969
993,Harvey Langi,NE,10,29,LB,LB75,1024,964,971,964,1160,970
994,Kenny Moore II,IND,14,27,CB,DB120,1025,965,972,965,1161,971
995,Austin Calitro,NYG,9,28,ILB,LB76,1026,966,973,966,1162,972
996,Breon Borders,ARI,13,27,CB,DB121,1027,967,974,967,1178,973
997,Nicholas Morrow,CHI,14,27,LB,LB77,1028,968,975,968,1299,974
998,Victor Bolden,ARI,13,27,WR,WR227,1029,969,null,969,1165,975
999,Antony Auclair,HOU,6,29,TE,TE132,624,555,584,544,694,976
1000,Greg Mabin,TEN,6,28,CB,DB122,1030,970,976,926,1167,977
1001,Gehrig Dieter,KC,8,29,WR,WR228,1031,971,977,662,1031,978
1002,Marcus Kemp,NYG,9,27,WR,WR229,null,null,null,null,null,979
1003,Ricky Seals-Jones,NYG,9,27,TE,TE133,null,null,null,null,null,980
1004,Kai Nacua,NYJ,10,27,S,DB123,1032,973,979,972,1171,981
1005,Joe Jones,TEN,6,28,LB,LB78,1033,974,980,973,1172,982
1006,Eli Ankou,BUF,7,28,DT,DL124,1034,975,981,877,1175,983
1007,Dylan Cole,TEN,6,28,LB,LB79,1035,976,982,975,1817,984
1008,Justin Hardee,NYJ,10,28,CB,DB124,1036,977,983,976,1177,985
1009,Keelan Cole,LV,6,29,WR,WR230,243,213,216,185,283,986
1010,Corey Clement,BAL,10,27,RB,RB166,1039,980,401,397,1039,987
1011,Michael Davis,LAC,8,27,CB,DB125,1040,981,986,979,1232,988
1012,Trey Edmunds,PIT,9,27,RB,RB167,1041,982,987,443,1041,989
1013,River Cracraft,MIA,11,27,WR,WR231,1042,983,988,668,1042,990
1014,Brandon Zylstra,CAR,13,29,WR,WR232,316,274,272,271,319,991
1015,Calvin Ridley,ATL,14,27,WR,WR233,1043,162,156,52.5,1043,992
1016,Roquan Smith,CHI,14,25,ILB,LB80,1044,984,989,982,1388,993
1017,Minkah Fitzpatrick,PIT,9,25,S,DB126,1045,985,990,983,1240,994
1018,Denzel Ward,CLE,9,25,CB,DB127,1046,986,991,866,1193,995
1019,Bradley Chubb,DEN,9,26,OLB,LB81,1047,987,992,985,1194,996
1020,Vita Vea,TB,11,27,DL,DL125,1048,988,993,986,1525,997
1021,Marcus Davenport,NO,14,26,DE,DL126,1049,989,994,987,1230,998
1022,Tremaine Edmunds,BUF,7,24,LB,LB82,1050,990,995,988,1453,999
1023,Derwin James Jr.,LAC,8,26,S,DB128,1051,991,996,989,1850,1000
1024,Leighton Vander Esch,DAL,9,26,LB,LB83,1052,992,997,990,1209,1001
1025,Jaire Alexander,GB,14,25,CB,DB129,1053,993,998,977,1200,1002
1026,Daron Payne,WAS,14,25,DT,DL127,1054,994,999,992,1876,1003
1027,Rashaan Evans,ATL,14,26,ILB,LB84,1055,995,1000,993,1358,1004
1028,Taven Bryan,CLE,9,26,DT,DL128,1056,996,1001,994,1441,1005
1029,Mike Hughes,DET,6,25,CB,DB130,1057,997,1002,995,1251,1006
1030,Terrell Edmunds,PIT,9,25,S,DB131,1058,998,1003,996,1452,1007
1031,Shaquille Leonard,IND,14,27,LB,LB85,1059,999,1004,997,1864,1008
1032,Josh Jackson,ARI,13,26,CB,DB132,1060,1000,1005,998,1207,1009
1033,Uchenna Nwosu,SEA,11,25,LB,LB86,1061,1001,1006,999,1501,1010
1034,Justin Reid,KC,8,25,S,DB133,1063,1003,1008,1001,1210,1011
1035,Donte Jackson,CAR,13,26,CB,DB134,1065,1005,1010,1003,1849,1012
1036,Sam Hubbard,CIN,10,27,DE,DL129,1066,1006,1011,519,1066,1013
