Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
682,Brandon Graham,PHI,9,34,DE,DL9,669,618,635,618,1278,636
683,Ndamukong Suh,TB,13,35,NT,DL10,null,null,null,null,null,637
684,Everson Griffen,DAL,10,34,DE,DL11,null,null,null,null,null,638
685,Joe Webb,HOU,8,35,QB,QB86,null,null,null,null,null,639
686,Corey Peters,ARI,8,34,DT,DL12,null,null,null,null,null,640
687,Patrick Robinson,NO,6,34,CB,DB10,null,null,null,null,null,641
688,Gerald McCoy,DAL,10,34,DT,DL13,null,null,null,null,null,642
689,Tramaine Brock Sr.,JAX,8,34,CB,DB11,null,null,null,null,null,643
690,Earl Thomas III,BAL,7,33,FS,DB12,null,null,null,null,null,644
691,Steve McLendon,NYJ,10,36,NT,DL14,null,null,null,null,null,645
692,Jason Pierre-Paul,TB,13,33,OLB,LB4,null,null,null,null,null,646
693,Clark Harris,CIN,9,38,LS,LS1,null,null,null,null,null,647
694,Marshawn Lynch,SEA,6,36,RB,RB158,null,null,null,null,null,648
695,Al Woods,JAX,8,35,DT,DL15,670,619,636,619,976,649
696,Andrew Sendejo,CLE,9,34,FS,DB13,null,null,null,null,null,650
697,Stephen Hauschka,BUF,11,37,K,K39,null,null,null,null,null,651
698,Charles Clay,ARI,8,33,TE,TE122,null,null,null,null,null,652
699,Bilal Powell,NYJ,10,33,RB,RB159,null,null,null,null,null,653
700,Josh Bynes,CIN,9,33,ILB,LB5,672,621,638,621,997,654
701,Pernell McPhee,BAL,7,33,OLB,LB6,null,null,null,null,null,655
702,Jimmy Smith,BAL,7,34,CB,DB14,null,null,null,null,null,656
703,Buster Skrine,CHI,11,33,CB,DB15,673,622,639,622,1371,657
704,Cameron Heyward,PIT,4,33,DT,DL16,674,623,640,623,1548,658
705,Jurrell Casey,DEN,5,32,DE,DL17,null,null,null,null,null,659
706,J.J. Watt,HOU,8,33,DE,DL18,675,624,641,624,1115,660
707,Virgil Green,LAC,6,34,TE,TE123,null,null,null,null,null,661
708,Chris Harris Jr.,LAC,6,33,CB,DB16,null,null,null,null,null,662
709,Von Miller,DEN,5,33,LB,LB7,676,625,642,530,719,663
710,Allen Bailey,ATL,10,33,DE,DL19,null,null,null,null,null,664
711,Justin Houston,IND,7,33,OLB,LB8,677,626,643,626,677,665
712,Dwayne Harris,LV,6,34,WR,WR229,null,null,null,null,null,666
713,Prince Amukamara,LV,6,33,CB,DB17,null,null,null,null,null,667
714,Ryan Kerrigan,WAS,8,34,DE,DL20,null,null,null,null,null,668
715,Mario Addison,BUF,11,34,DE,DL21,679,628,645,628,1216,669
716,Cameron Jordan,NO,6,33,DE,DL22,680,629,646,629,1558,670
717,Adrian Clayborn,CLE,9,34,DE,DL23,null,null,null,null,null,671
718,Lance Kendricks,LAC,6,34,TE,TE124,null,null,null,null,null,672
719,Robert Quinn,CHI,11,32,DL,DL24,681,630,647,630,1382,673
720,Patrick Peterson,ARI,8,32,CB,DB18,682,631,648,631,1330,674
721,Aldon Smith,DAL,10,32,DE,DL25,null,null,null,null,null,675
722,Richard Sherman,SF,11,34,CB,DB19,null,null,null,null,null,676
723,Malcolm Smith,CLE,9,33,OLB,LB9,null,null,null,null,null,677
724,K.J. Wright,SEA,6,33,OLB,LB10,null,null,null,null,null,678
725,Fletcher Cox,PHI,9,31,DT,DL26,683,632,649,632,913,679
726,Vinny Curry,PHI,9,34,DL,DL27,684,633,650,633,1511,680
727,Brandon Bolden,NE,5,32,RB,RB160,271,246,255,243,331,681
728,Nate Ebner,NYG,11,33,SS,DB20,null,null,null,null,null,682
729,Dont'a Hightower,NE,5,32,LB,LB11,null,null,null,null,null,683
730,Chandler Jones,ARI,8,32,DE,DL28,685,634,651,634,1556,684
731,Tavon Wilson,IND,7,32,SS,DB21,null,null,null,null,null,685
732,Nigel Bradham,NO,6,33,ILB,LB12,null,null,null,null,null,686
733,Stephon Gilmore,NE,5,31,CB,DB22,686,635,652,635,1409,687
734,Lamar Miller,NE,5,31,RB,RB161,null,null,null,null,null,688
735,Demario Davis,NO,6,33,LB,LB13,687,636,653,636,1821,689
736,Dre Kirkpatrick,ARI,8,32,CB,DB23,null,null,null,null,null,690
737,Mohamed Sanu,NE,5,33,WR,WR230,404,355,351,247,404,691
738,Johnson Bademosi,NO,6,32,DB,DB24,null,null,null,null,null,692
739,L.J. Fort,BAL,7,32,OLB,LB14,null,null,null,null,null,693
740,Tashaun Gipson Sr.,CHI,11,32,FS,DB25,688,null,null,684,688,694
741,Whitney Mercilus,HOU,8,32,OLB,LB15,null,null,null,null,null,695
742,Julian Stanford,CAR,13,32,LB,LB16,689,637,654,637,1095,696
743,Malik Jackson,PHI,9,32,DT,DL29,null,null,null,null,null,697
744,Danny Trevathan,CHI,11,32,ILB,LB17,null,null,null,null,null,698
745,Derek Wolfe,BAL,7,32,DE,DL30,690,638,655,638,878,699
746,Dontari Poe,DAL,10,32,DT,DL31,null,null,null,null,null,700
747,Jack Crawford,TEN,4,33,DE,DL32,null,null,null,null,null,701
748,Melvin Ingram,LAC,6,33,LB,LB18,691,639,656,639,1255,702
749,Tyrone Crawford,DAL,10,32,DT,DL33,null,null,null,null,null,703
750,Kyle Wilber,LV,6,33,OLB,LB19,null,null,null,null,null,704
751,Tahir Whitehead,CAR,13,32,OLB,LB20,null,null,null,null,null,705
752,Mike Daniels,CIN,9,33,DT,DL34,null,null,null,null,null,706
753,Casey Hayward,LAC,6,32,CB,DB26,692,640,657,640,1546,707
754,Josh Norman,BUF,11,34,CB,DB27,null,null,null,null,null,708
755,Akiem Hicks,CHI,11,32,DL,DL35,693,641,658,641,1824,709
756,Lavonte David,TB,13,32,ILB,LB21,694,642,659,642,1189,710
757,Michael Brockers,LAR,9,31,DL,DL36,695,643,660,643,1222,711
758,Jackrabbit Jenkins,NO,6,33,CB,DB28,null,null,null,null,null,712
759,Rodney McLeod,PHI,9,32,S,DB29,696,644,661,644,1375,713
760,Harrison Smith,MIN,7,33,S,DB30,697,645,662,645,959,714
761,Jarius Wright,CAR,13,32,WR,WR231,null,null,null,null,null,715
762,Justin Bethel,NE,5,32,DB,DB31,698,646,663,646,989,716
763,Garrett Celek,SF,11,34,TE,TE125,null,null,null,null,null,717
764,Bobby Wagner,SEA,6,32,ILB,LB22,699,647,664,647,1428,718
765,Bruce Irvin,SEA,6,34,OLB,LB23,null,null,null,null,null,719
766,Beau Brinkley,TEN,4,32,LS,LS2,null,null,null,null,null,720
767,Mark Barron,DEN,5,32,ILB,LB24,null,null,null,null,null,721
768,Olivier Vernon,CLE,9,31,DE,DL37,null,null,null,null,null,722
769,Alex Tanney,NYG,11,34,QB,QB87,null,null,null,null,null,723
770,Craig Robertson,NO,6,34,OLB,LB25,null,null,null,null,null,724
771,Neiko Thorpe,SEA,6,32,CB,DB32,null,null,null,null,null,725
772,Kai Forbath,DAL,10,35,K,K40,null,null,null,null,null,726
773,Lawrence Guy,NE,5,32,DL,DL38,700,648,665,648,1196,727
774,Anthony Levine Sr.,BAL,7,35,DB,DB33,null,null,null,null,null,728
775,James Develin,NE,5,34,FB,RB162,null,null,null,null,null,729
776,Patrick DiMarco,BUF,11,33,FB,RB163,null,null,null,null,null,730
777,Josh Bellamy,NYJ,10,33,WR,WR232,null,null,null,null,null,731
778,Russell Shepard,NYG,11,31,WR,WR233,null,null,null,null,null,732
779,Damion Square,LAC,6,33,DT,DL39,null,null,null,null,null,733
780,Jordan Poyer,BUF,11,31,S,DB34,701,649,666,649,1079,734
781,Kiko Alonso,NO,6,32,ILB,LB26,null,null,null,null,null,735
782,Marquise Goodwin,PHI,9,31,WR,WR234,382,328,327,242,425,736
783,Dion Jordan,SF,11,32,DE,DL40,null,null,null,null,null,737
784,Jamar Taylor,SF,11,31,CB,DB35,null,null,null,null,null,738
785,Jamie Collins Sr.,DET,5,32,LB,LB27,null,null,null,null,null,739
786,Duron Harmon,DET,5,31,S,DB36,702,650,667,650,1843,740
787,Logan Ryan,NYG,11,31,S,DB37,703,651,668,651,1207,741
788,Sheldon Richardson,CLE,9,31,DT,DL41,null,null,null,null,null,742
789,John Simon,NE,5,31,DE,DL42,null,null,null,null,null,743
790,Brandon Williams,BAL,7,33,NT,DL43,null,null,null,null,null,744
791,Margus Hunt,NO,6,35,DE,DL44,null,null,null,null,null,745
792,Shawn Williams,CIN,9,31,SS,DB38,null,null,null,null,null,746
793,Barkevious Mingo,CHI,11,31,OLB,LB28,null,null,null,null,null,747
794,Nick Williams,DET,5,32,DL,DL45,704,652,669,652,719,748
795,Vince Williams,PIT,4,32,ILB,LB29,null,null,null,null,null,749
796,Blidi Wreh-Wilson,ATL,10,32,CB,DB39,null,null,null,null,null,750
797,D.J. Swearinger,NO,6,31,FS,DB40,null,null,null,null,null,751
798,Chris Banjo,ARI,8,32,FS,DB41,null,null,null,null,null,752
799,Lerentee McCray,JAX,8,32,DE,DL46,null,null,null,null,null,753
800,D.J. Hayden,JAX,8,32,CB,DB42,null,null,null,null,null,754
801,B.W. Webb,ARI,8,32,CB,DB43,null,null,null,null,null,755
802,J.J. Wilcox,ATL,10,31,DB,DB44,null,null,null,null,null,756
803,Johnathan Hankins,LV,6,30,DT,DL47,705,653,670,653,1029,757
804,Damontre Moore,SEA,6,29,DE,DL48,null,null,null,null,null,758
805,Jon Bostic,WAS,8,31,LB,LB30,706,654,null,654,728,759
806,Darius Slay,PHI,9,31,CB,DB45,707,655,671,655,1888,760
807,Micah Hyde,BUF,11,31,S,DB46,708,656,672,656,1254,761
808,Datone Jones,LV,6,32,DE,DL49,null,null,null,null,null,762
809,Xavier Rhodes,IND,7,32,CB,DB47,null,null,null,null,null,763
810,Robert Alford,ARI,8,33,CB,DB48,null,null,null,null,null,764
811,Desmond Trufant,DET,5,31,CB,DB49,null,null,null,null,null,765
812,A.J. Klein,BUF,11,31,OLB,LB31,null,null,null,null,null,766
813,Star Lotulelei,BUF,11,32,DT,DL50,null,null,null,null,null,767
814,Kawann Short,CAR,13,33,DT,DL51,null,null,null,null,null,768
815,John Jenkins,CHI,11,33,DT,DL52,710,658,675,658,1039,769
816,Kenny Vaccaro,TEN,4,31,SS,DB50,null,null,null,null,null,770
817,William Gholston,TB,13,31,DL,DL53,711,659,676,659,1530,771
818,Steven Means,ATL,10,31,OLB,LB32,712,660,677,660,741,772
819,Daren Bates,HOU,8,31,ILB,LB33,null,null,null,null,null,773
820,Cody Davis,NE,5,33,SS,DB51,714,662,679,662,1522,774
821,Tavon Austin,SF,11,32,WR,WR235,715,489,459,298,863,775
822,Tyrann Mathieu,KC,10,30,FS,DB52,716,663,680,663,1474,776
823,Kevin Minter,TB,13,31,ILB,LB34,null,null,null,null,null,777
824,Alex Okafor,KC,10,31,DE,DL54,null,null,null,null,null,778
825,Spencer Ware,KC,10,30,RB,RB164,null,null,null,null,null,779
826,Tyler Bray,CHI,11,30,QB,QB88,null,null,null,null,null,780
827,Bradley McDougald,NYJ,10,31,SS,DB53,null,null,null,null,null,781
828,Demetrius Harris,CHI,11,31,TE,TE126,null,null,null,null,null,782
829,Will Compton,TEN,4,32,ILB,LB35,null,null,null,null,null,783
830,Rashaan Melvin,JAX,8,32,CB,DB54,718,665,682,665,1377,784
831,Mike Purcell,DEN,5,31,DL,DL55,719,666,683,666,1273,785
832,Jordan Dangerfield,PIT,4,31,SS,DB55,null,null,null,null,null,786
833,Brandon Copeland,NE,5,31,LB,LB36,null,null,null,null,null,787
834,Abry Jones,JAX,8,30,NT,DL56,null,null,null,null,null,788
835,LaRoy Reynolds,ATL,10,31,OLB,LB37,null,null,null,null,null,789
836,Nickell Robey-Coleman,PHI,9,30,CB,DB56,null,null,null,null,null,790
837,A.J. Bouye,DEN,5,31,CB,DB57,null,null,null,null,null,791
838,Jaron Brown,SF,11,32,WR,WR236,null,null,null,null,null,792
839,Zach Line,NO,6,32,FB,RB165,null,null,null,null,null,793
840,Jeff Heath,LV,6,31,SS,DB58,null,null,null,null,null,794
841,Michael Thomas,HOU,8,32,S,DB59,721,668,685,512,736,795
842,Benson Mayowa,SEA,6,31,DE,DL57,null,null,null,null,null,796
843,Beau Allen,NE,5,30,DT,DL58,null,null,null,null,null,797
844,David Fluellen,TEN,4,30,RB,RB166,null,null,null,null,null,798
845,Jaylen Watkins,HOU,8,30,FS,DB60,null,null,null,null,null,799
846,Ross Cockrell,NYG,11,31,CB,DB61,723,670,687,670,1354,800
847,Walt Aikens,TEN,4,31,FS,DB62,null,null,null,null,null,801
848,Damien Williams,KC,10,30,RB,RB167,234,167.2,175.2,158.8,234,802
849,Malcolm Butler,TEN,4,32,CB,DB63,724,null,688,688,1224,803
850,Quincy Enunwa,NYJ,10,30,WR,WR237,null,null,null,null,null,804
851,Kerry Hyder Jr.,SF,11,31,DL,DL59,726,672,689,672,1144,805
852,Terrence Brooks,NE,5,30,DB,DB64,727,673,690,673,1440,806
853,C.J. Mosley,NYJ,10,30,LB,LB38,728,674,691,674,1573,807
854,Brent Urban,CHI,11,31,DE,DL60,729,675,692,675,1399,808
855,Will Clarke,DET,5,31,DE,DL61,null,null,null,null,null,809
856,Darqueze Dennard,ATL,10,30,CB,DB65,730,676,693,676,1823,810
857,Jeremy Hill,LV,6,29,RB,RB168,null,null,null,null,null,811
858,Isaiah Crowell,LV,6,29,RB,RB169,null,null,null,null,null,812
859,Pierre Desir,NYJ,10,31,CB,DB66,null,null,null,null,null,813
860,Christian Kirksey,GB,5,30,OLB,LB39,731,677,694,677,1559,814
861,K'Waun Williams,SF,11,31,CB,DB67,733,679,696,679,1182,815
862,Josh Mauro,JAX,8,31,DE,DL62,null,null,null,null,null,816
863,Dan McCullers,PIT,4,30,NT,DL63,null,null,null,null,null,817
864,Stephon Tuitt,PIT,4,29,DE,DL64,null,null,null,null,null,818
865,DaQuan Jones,TEN,4,30,DT,DL65,734,680,697,680,1855,819
866,Avery Williamson,NYJ,10,30,ILB,LB40,null,null,null,null,null,820
867,Jadeveon Clowney,TEN,4,29,DE,DL66,735,681,698,681,1002,821
868,Zach Kerr,CAR,13,32,DT,DL67,736,682,699,535,750,822
869,Blake Bortles,LAR,9,30,QB,QB89,737,683,700,540,751,823
870,Allen Hurns,MIA,7,30,WR,WR238,null,null,null,null,null,824
871,Marqise Lee,NE,5,30,WR,WR239,null,null,null,null,null,825
872,Chris Smith,LV,6,30,DL,DL68,null,null,null,null,null,826
873,Shaquil Barrett,TB,13,29,OLB,LB41,738,684,701,684,1397,827
874,Cody Latimer,WAS,8,29,WR,WR240,null,null,null,null,null,828
875,Bradley Roby,HOU,8,30,CB,DB68,739,685,702,685,1350,829
876,Dee Ford,SF,11,31,DE,DL69,740,686,703,686,1831,830
877,Phillip Gaines,HOU,8,31,CB,DB69,null,null,null,null,null,831
878,Daniel Sorensen,KC,10,32,S,DB70,741,687,704,687,1890,832
879,De'Anthony Thomas,BAL,7,29,WR,WR241,null,null,null,null,null,833
880,Albert Wilson,MIA,7,30,WR,WR242,742,264,262,245,742,834
881,Denico Autry,IND,7,32,DL,DL70,743,688,705,688,1604,835
882,T.J. Carrie,IND,7,32,CB,DB71,null,null,null,null,null,836
883,Justin Ellis,BAL,7,31,DL,DL71,744,689,706,689,1013,837
884,Shelby Harris,DEN,5,31,DE,DL72,745,690,707,690,1411,838
885,Khalil Mack,CHI,11,31,OLB,LB42,746,691,708,691,1151,839
886,Jeremiah Attaochu,DEN,5,29,OLB,LB43,747,692,709,692,984,840
887,Jason Verrett,SF,11,31,CB,DB72,748,693,710,693,1110,841
888,Anthony Hitchens,KC,10,30,LB,LB44,null,null,null,null,null,842
889,DeMarcus Lawrence,DAL,10,30,DE,DL73,749,694,711,694,1861,843
890,Terrance Mitchell,CLE,9,30,CB,DB73,750,695,712,695,1476,844
891,Xavier Grimble,IND,7,29,TE,TE127,null,null,null,null,null,845
892,Bennett Jackson,NYJ,10,30,CB,DB74,null,null,null,null,null,846
893,Devon Kennard,ARI,8,31,OLB,LB45,751,696,713,696,1859,847
894,Bashaud Breeland,KC,10,30,CB,DB75,null,null,null,null,null,848
895,Ryan Grant,GB,5,31,WR,WR243,null,null,null,null,null,849
896,Trent Murphy,BUF,11,31,DE,DL74,null,null,null,null,null,850
897,Brandon Dunn,HOU,8,29,DL,DL75,null,null,null,null,null,851
898,Kyle Fuller,CHI,11,30,CB,DB76,752,697,714,697,1138,852
899,Christian Jones,DET,5,31,OLB,LB46,null,null,null,null,null,853
900,Nevin Lawson,LV,6,31,CB,DB77,null,null,null,null,null,854
901,Caraun Reid,JAX,8,30,DT,DL76,null,null,null,null,null,855
902,Kyle Van Noy,MIA,7,31,OLB,LB47,753,698,715,698,1174,856
903,Ha Ha Clinton-Dix,DAL,10,29,SS,DB78,null,null,null,null,null,857
904,Mike Pennel Jr.,KC,10,31,DL,DL77,754,699,716,699,807,858
905,Joe Thomas,DAL,10,31,LB,LB48,755,700,717,700,1104,859
906,Anthony Barr,MIN,7,30,LB,LB49,756,701,null,701,810,860
907,Shamar Stephen,MIN,7,31,DT,DL78,null,null,null,null,null,861
908,Ricardo Allen,ATL,10,30,FS,DB79,null,null,null,null,null,862
909,Roosevelt Nix,IND,7,30,FB,RB170,null,null,null,null,null,863
910,Tre Boston,CAR,13,30,FS,DB80,null,null,null,null,null,864
911,Adarius Taylor,CAR,13,31,OLB,LB50,null,null,null,null,null,865
912,Aaron Donald,LAR,9,31,DT,DL79,757,702,718,517,769,866
913,E.J. Gaines,BUF,11,30,CB,DB81,null,null,null,null,null,867
914,Garrett Gilbert,CLE,9,31,QB,QB90,758,703,719,572,770,868
915,Lamarcus Joyner,LV,6,31,S,DB82,759,704,720,704,1199,869
916,Deone Bucannon,ATL,10,30,ILB,LB51,null,null,null,null,null,870
917,Chandler Catanzaro,NYG,11,31,K,K41,null,null,null,null,null,871
918,Dontae Johnson,SF,11,30,CB,DB83,761,706,722,706,1853,872
919,Aaron Lynch,JAX,8,29,OLB,LB52,null,null,null,null,null,873
920,Jimmie Ward,SF,11,31,DB,DB84,762,707,723,707,1114,874
921,Cassius Marsh,JAX,8,30,DE,DL80,null,null,null,null,null,875
922,Kevin Pierre-Louis,WAS,8,30,ILB,LB53,763,708,724,708,1161,876
923,Paul Richardson,SEA,6,30,WR,WR244,null,null,null,null,null,877
924,Adrian Phillips,NE,5,30,DB,DB85,764,709,725,709,927,878
925,Dante Fowler Jr.,ATL,10,28,DE,DL81,765,710,726,710,1832,879
926,Leonard Williams,NYG,11,28,DL,DL82,766,711,727,711,1211,880
927,Vic Beasley Jr.,TEN,4,30,OLB,LB54,null,null,null,null,null,881
928,Trae Waynes,CIN,9,30,CB,DB86,null,null,null,null,null,882
929,Danny Shelton,DET,5,29,NT,DL83,768,713,729,713,829,883
930,Kevin Johnson,CLE,9,30,CB,DB87,null,null,null,null,null,884
931,Arik Armstead,SF,11,28,DL,DL84,769,714,730,714,885,885
932,Marcus Peters,BAL,7,29,CB,DB88,770,715,731,715,1271,886
933,Bud Dupree,PIT,4,29,OLB,LB55,771,716,732,716,1206,887
934,Shaq Thompson,CAR,13,28,LB,LB56,772,717,733,717,1426,888
935,Byron Jones,MIA,7,29,CB,DB89,773,718,734,718,1310,889
936,Damarious Randall,LV,6,30,CB,DB90,null,null,null,null,null,890
937,Malcom Brown,NO,6,29,DT,DL85,774,719,735,719,1223,891
938,Landon Collins,WAS,8,28,SS,DB91,null,null,null,null,null,892
939,Mario Edwards Jr.,CHI,11,28,DL,DL86,775,720,736,720,1238,893
940,Devin Smith,DAL,10,30,WR,WR245,null,null,null,null,null,894
941,Preston Smith,GB,5,29,LB,LB57,776,721,737,721,1335,895
942,Eddie Goldman,CHI,11,28,NT,DL87,777,722,738,722,842,896
943,Devin Funchess,GB,5,28,TE,TE128,639,590,602,590,843,897
944,Benardrick McKinney,HOU,8,29,ILB,LB58,null,null,null,null,null,898
945,Eric Kendricks,MIN,7,30,LB,LB59,778,723,739,723,893,899
946,Jaquiski Tartt,SF,11,30,S,DB92,779,724,740,724,846,900
947,Eric Rowe,MIA,7,29,S,DB93,780,725,741,725,903,901
948,Denzel Perryman,LAC,6,29,LB,LB60,781,726,742,726,1877,902
949,Ronald Darby,WAS,8,28,CB,DB94,782,727,743,727,1355,903
950,Nate Orchard,WAS,8,29,DE,DL88,null,null,null,null,null,904
951,Jordan Phillips,ARI,8,29,DT,DL89,783,728,744,728,1078,905
952,Markus Golden,NYG,11,31,OLB,LB61,784,729,745,729,1243,906
953,Frank Clark,KC,10,29,DE,DL90,786,731,747,731,911,907
954,Jordan Richards,BAL,7,29,SS,DB95,null,null,null,null,null,908
955,P.J. Williams,NO,6,29,CB,DB96,787,732,748,732,1339,909
956,Jordan Hicks,ARI,8,30,LB,LB62,788,733,749,733,1033,910
957,Tyler Kroft,BUF,11,29,TE,TE129,539,482,490,382,540,911
958,Danielle Hunter,MIN,7,27,OLB,LB63,789,734,750,734,1847,912
959,Carl Davis Jr.,JAX,8,30,DL,DL91,790,735,751,735,1519,913
960,Jeff Heuerman,DEN,5,29,TE,TE130,null,null,null,null,null,914
961,Henry Anderson,NYJ,10,31,DL,DL92,791,736,752,736,943,915
962,Steven Nelson,PIT,4,29,DB,DB97,792,737,753,737,1417,916
963,Angelo Blackson,HOU,8,29,DL,DL93,793,738,754,738,961,917
964,Trey Flowers,DET,5,29,LB,LB64,794,null,null,794,862,918
965,Justin Hardy,ATL,10,30,WR,WR246,null,null,null,null,null,919
966,Ibraheim Campbell,TEN,4,30,SS,DB98,null,null,null,null,null,920
967,Rodney Gunter,JAX,8,30,DT,DL94,null,null,null,null,null,921
968,Za'Darius Smith,GB,5,29,OLB,LB65,795,739,755,739,1578,922
969,Kwon Alexander,SF,11,28,LB,LB66,796,740,756,740,867,923
970,Damien Wilson,KC,10,29,LB,LB67,797,741,757,741,874,924
971,Jake Ryan,BAL,7,30,OLB,LB68,null,null,null,null,null,925
972,Adrian Amos,GB,5,29,S,DB99,798,742,758,742,883,926
973,Bobby McCain,MIA,7,29,S,DB100,799,743,759,743,1318,927
974,Kyle Emanuel,LV,6,31,OLB,LB69,null,null,null,null,null,928
975,Tyeler Davison,ATL,10,30,DT,DL95,null,null,null,null,null,929
976,J.J. Nelson,SF,11,30,WR,WR247,null,null,null,null,null,930
977,David Mayo,NYG,11,29,LB,LB70,801,745,761,745,1869,931
978,Tye Smith,TEN,4,29,CB,DB101,802,746,762,746,1485,932
979,Geremy Davis,DET,5,30,WR,WR248,null,null,null,null,null,933
980,Quandre Diggs,SEA,6,29,FS,DB102,803,747,763,640,810,934
981,Anthony Chickillo,NO,6,29,OLB,LB71,null,null,null,null,null,935
982,Christian Covington,CIN,9,28,DL,DL96,805,748,764,748,1517,936
983,Bryce Hager,LV,6,30,ILB,LB72,null,null,null,null,null,937
984,Marcus Murphy,CAR,13,30,RB,RB171,null,null,null,null,null,938
985,Edmond Robinson,ATL,10,30,OLB,LB73,null,null,null,null,null,939
986,Mark Nzeocha,SF,11,32,OLB,LB74,null,null,null,null,null,940
987,Darryl Roberts,DET,5,31,CB,DB103,null,null,null,null,null,941
988,Akeem King,BUF,11,30,CB,DB104,null,null,null,null,null,942
989,Justin Coleman,DET,5,29,CB,DB105,806,749,765,749,1003,943
990,Grady Jarrett,ATL,10,29,DL,DL97,808,751,767,751,929,944
991,Darius Jennings,LAC,6,30,WR,WR249,null,null,null,null,null,945
992,Tyrell Adams,HOU,8,30,LB,LB75,809,752,768,752,1433,946
993,T.Y. McGill Jr.,PHI,9,29,DL,DL98,810,753,769,753,1475,947
994,Alex Singleton,PHI,9,28,ILB,LB76,811,754,770,754,947,948
995,Jordan Williams,TEN,4,29,LB,LB77,null,null,null,null,null,949
996,Deshazor Everett,WAS,8,30,FS,DB106,null,null,null,null,null,950
997,Quinton Dunbar,SEA,6,30,CB,DB107,null,null,null,null,null,951
998,Nick Dzubnar,TEN,4,31,OLB,LB78,null,null,null,null,null,953
999,Xavier Williams,NE,5,30,DT,DL99,null,null,null,null,null,954
1000,Neville Hewitt,NYJ,10,29,ILB,LB79,812,755,771,755,1294,955
1001,Dean Marlowe,BUF,11,30,FS,DB108,813,756,772,756,1868,956
1002,Khari Lee,ATL,10,30,TE,TE131,null,null,null,null,null,957
1003,Todd Davis,DEN,5,30,ILB,LB80,null,null,null,null,null,958
1004,Anthony Harris,MIN,7,30,S,DB109,814,757,773,757,1818,959
1005,Brandon King,NE,5,29,LB,LB81,815,758,774,758,1313,960
1006,Eric Tomlinson,NYG,11,30,TE,TE132,611,562,572,562,709,961
1007,James Vaughters,CHI,11,29,LB,LB82,816,759,null,759,898,962
1008,Efe Obada,CAR,13,30,DE,DL100,817,760,775,760,899,963
1009,Troy Hill,LAR,9,31,CB,DB110,818,761,776,761,1464,964
1010,DeShawn Williams,DEN,5,29,DL,DL101,819,762,777,762,901,965
1011,Justin March-Lillard,DAL,10,29,ILB,LB83,null,null,null,null,null,966
1012,Bryce Callahan,DEN,5,30,CB,DB111,821,764,779,764,1190,967
1013,C.J. Goodwin,DAL,10,32,CB,DB112,822,765,780,765,1542,968
1014,Josh Watson,DEN,5,26,LB,LB84,823,766,null,766,906,969
1015,Matt LaCosse,NE,5,29,TE,TE133,824,767,781,641,827,970
1016,Curtis Riley,PIT,4,30,FS,DB113,null,null,null,null,null,971
1017,Rakeem Nunez-Roches,TB,13,29,DL,DL102,825,768,782,768,1379,972
1018,DeVante Bausby,DEN,5,29,CB,DB114,null,null,null,null,null,973
1019,Matt Lengel,IND,7,31,TE,TE134,null,null,null,null,null,974
1020,Erik Harris,LV,6,32,S,DB115,827,770,784,770,912,975
1021,Laquon Treadwell,ATL,10,27,WR,WR250,259,222,219,219,269,976
1022,Joey Bosa,LAC,6,27,OLB,LB85,828,771,785,771,991,977
1023,Jalen Ramsey,LAR,9,27,DB,DB116,829,772,786,500,832,978
1024,Myles Jack,JAX,8,27,LB,LB86,830,773,787,773,1257,979
1025,Jaylon Smith,DAL,10,27,ILB,LB87,null,null,null,null,null,980
1026,Paxton Lynch,PIT,4,28,QB,QB91,null,null,null,null,null,981
1027,DeForest Buckner,IND,7,28,DT,DL103,831,774,788,774,1812,982
1028,Leonard Floyd,LAR,9,29,OLB,LB88,832,775,789,506,835,983
1029,Reggie Ragland,DET,5,28,LB,LB89,null,null,null,null,null,984
1030,Corey Coleman,NYG,11,28,WR,WR251,545,487,499,336,822,985
1031,Josh Doctson,NYJ,10,29,WR,WR252,null,null,null,null,null,986
1032,Keanu Neal,ATL,10,27,S,DB117,834,777,791,777,1157,987
1033,Shaq Lawson,MIA,7,28,DE,DL104,835,778,792,778,1415,988
1034,Vernon Butler,BUF,11,28,DT,DL105,836,779,793,779,1510,989
1035,William Jackson III,CIN,9,29,CB,DB118,837,780,794,780,1535,990
1036,Kenny Clark,GB,5,26,DL,DL106,838,781,795,781,1130,991
1037,Sheldon Rankins,NO,6,28,DL,DL107,839,782,796,782,1419,992
1038,Eli Apple,CAR,13,27,CB,DB119,840,783,797,487,842,993
1039,Darron Lee,KC,10,27,LB,LB90,null,null,null,null,null,994
1040,Karl Joseph,CLE,9,28,S,DB120,null,null,null,null,null,995
1041,Artie Burns,CHI,11,27,CB,DB121,841,784,799,784,1011,996
1042,Vernon Hargreaves III,HOU,8,27,CB,DB122,null,null,null,null,null,997
1043,Noah Spence,NO,6,28,DE,DL108,842,785,800,515,845,998
1044,Emmanuel Ogbah,MIA,7,28,DE,DL109,843,786,801,786,934,999
1045,C.J. Prosise,SEA,6,28,RB,RB172,null,null,null,null,null,1000
1046,Joe Schobert,JAX,8,28,ILB,LB91,844,787,null,787,937,1001
1047,Andrew Billings,CLE,9,27,DT,DL110,845,788,802,788,960,1002
