Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
678,J.J. Watt,ARI,12,33,DE,DL14,675,624,641,624,1115,660
679,Chris Harris Jr.,LAC,7,33,CB,DB9,null,null,null,null,null,661
680,Von Miller,DEN,11,33,LB,LB5,676,625,642,530,719,662
681,Justin Houston,BAL,8,33,OLB,LB6,677,626,643,626,677,663
682,Ryan Kerrigan,PHI,14,34,DE,DL15,null,null,null,null,null,664
683,Mario Addison,BUF,7,34,DE,DL16,679,628,645,628,1216,665
684,Cam Newton,NE,14,33,QB,QB80,null,null,null,null,null,666
685,Cameron Jordan,NO,6,33,DE,DL17,680,629,646,629,1558,667
686,Luke Stocker,TEN,13,34,TE,TE129,null,null,null,null,null,668
687,Robert Quinn,CHI,10,32,DL,DL18,681,630,647,630,1382,669
688,Patrick Peterson,MIN,7,32,CB,DB10,682,631,648,631,1330,670
689,Aldon Smith,TEN,13,32,DE,DL19,null,null,null,null,null,671
690,Malcolm Smith,CLE,13,33,OLB,LB7,null,null,null,null,null,672
691,K.J. Wright,LV,8,33,OLB,LB8,null,null,null,null,null,673
692,Fletcher Cox,PHI,14,31,DT,DL20,683,632,649,632,913,674
693,Vinny Curry,NYJ,6,34,DL,DL21,684,633,650,633,1511,675
694,Mychal Kendricks,SF,6,31,OLB,LB9,null,null,null,null,null,676
695,Nate Ebner,NYG,10,33,SS,DB11,null,null,null,null,null,677
696,Dont'a Hightower,NE,14,32,LB,LB10,null,null,null,null,null,678
697,Chandler Jones,ARI,12,32,DE,DL22,685,634,651,634,1556,679
698,Tavon Wilson,SF,6,32,SS,DB12,null,null,null,null,null,680
699,Stephon Gilmore,NE,14,31,CB,DB13,686,635,652,635,1409,681
700,Lamar Miller,WAS,9,31,RB,RB150,null,null,null,null,null,682
701,Demario Davis,NO,6,33,LB,LB11,687,636,653,636,1821,683
702,Tashaun Gipson Sr.,CHI,10,32,FS,DB14,688,null,null,684,688,684
703,Randy Bullock,DET,9,32,K,K37,496,448,463,164.6,500,685
704,Whitney Mercilus,HOU,10,32,OLB,LB12,null,null,null,null,null,686
705,Julian Stanford,CAR,13,32,LB,LB13,689,637,654,637,1095,687
706,Malik Jackson,CLE,13,32,DT,DL23,null,null,null,null,null,688
707,Derek Wolfe,BAL,8,32,DE,DL24,690,638,655,638,878,689
708,Melvin Ingram,PIT,7,33,LB,LB14,691,639,656,639,1255,690
709,Kyle Wilber,LV,8,33,OLB,LB15,null,null,null,null,null,691
710,Alfred Morris,NYG,10,33,RB,RB151,null,null,null,null,null,692
711,Mike Daniels,CIN,10,33,DT,DL25,null,null,null,null,null,693
712,Casey Hayward,LV,8,32,CB,DB15,692,640,657,640,1546,694
713,Josh Norman,SF,6,34,CB,DB16,null,null,null,null,null,695
714,Akiem Hicks,CHI,10,32,DL,DL26,693,641,658,641,1824,696
715,Lavonte David,TB,9,32,ILB,LB16,694,642,659,642,1189,697
716,Michael Brockers,DET,9,31,DL,DL27,695,643,660,643,1222,698
717,Jackrabbit Jenkins,TEN,13,33,CB,DB17,null,null,null,null,null,699
718,Rodney McLeod,PHI,14,32,S,DB18,696,644,661,644,1375,700
719,Harrison Smith,MIN,7,33,S,DB19,697,645,662,645,959,701
720,Justin Bethel,NE,14,32,DB,DB20,698,646,663,646,989,702
721,Bobby Wagner,SEA,9,32,ILB,LB17,699,647,664,647,1428,703
722,Lawrence Guy,NE,14,32,DL,DL28,700,648,665,648,1196,704
723,Anthony Levine Sr.,BAL,8,35,DB,DB21,null,null,null,null,null,705
724,Damion Square,CLE,13,33,DT,DL29,null,null,null,null,null,706
725,Matt Barkley,TEN,13,31,QB,QB81,658,608,624,570,682,707
726,Jordan Poyer,BUF,7,31,S,DB22,701,649,666,649,1079,708
727,Jamie Collins Sr.,DET,9,32,LB,LB18,null,null,null,null,null,709
728,Duron Harmon,ATL,6,31,S,DB23,702,650,667,650,1843,710
729,Logan Ryan,NYG,10,31,S,DB24,703,651,668,651,1207,711
730,Sheldon Richardson,MIN,7,31,DT,DL30,null,null,null,null,null,712
731,John Simon,TEN,13,31,DE,DL31,null,null,null,null,null,713
732,Brandon Williams,BAL,8,33,NT,DL32,null,null,null,null,null,714
733,Tyler Eifert,JAX,7,31,TE,TE130,null,null,null,null,null,715
734,Margus Hunt,ARI,12,35,DE,DL33,null,null,null,null,null,716
735,Shawn Williams,ARI,12,31,SS,DB25,null,null,null,null,null,717
736,Barkevious Mingo,ATL,6,31,OLB,LB19,null,null,null,null,null,718
737,Nick Williams,DET,9,32,DL,DL34,704,652,669,652,719,719
738,Vince Williams,PIT,7,32,ILB,LB20,null,null,null,null,null,720
739,Blidi Wreh-Wilson,LV,8,32,CB,DB26,null,null,null,null,null,721
740,Chris Banjo,ARI,12,32,FS,DB27,null,null,null,null,null,722
741,Lerentee McCray,JAX,7,32,DE,DL35,null,null,null,null,null,723
742,Latavius Murray,NO,6,32,RB,RB152,null,null,null,null,null,724
743,B.W. Webb,SF,6,32,CB,DB28,null,null,null,null,null,725
744,Johnathan Hankins,LV,8,30,DT,DL36,705,653,670,653,1029,726
745,Damontre Moore,IND,14,29,DE,DL37,null,null,null,null,null,727
746,Jon Bostic,WAS,9,31,LB,LB21,706,654,null,654,728,728
747,Theo Riddick,LV,8,31,RB,RB153,null,null,null,null,null,729
748,Darius Slay,PHI,14,31,CB,DB29,707,655,671,655,1888,730
749,Micah Hyde,BUF,7,31,S,DB30,708,656,672,656,1254,731
750,Xavier Rhodes,IND,14,32,CB,DB31,null,null,null,null,null,732
751,Robert Alford,ARI,12,33,CB,DB32,null,null,null,null,null,733
752,Desmond Trufant,CHI,10,31,CB,DB33,null,null,null,null,null,734
753,A.J. Klein,BUF,7,31,OLB,LB22,null,null,null,null,null,735
754,Star Lotulelei,BUF,7,32,DT,DL38,null,null,null,null,null,736
755,Ryan Griffin,TB,9,32,QB,QB82,709,657,674,571,743,737
756,John Jenkins,MIA,14,33,DT,DL39,710,658,675,658,1039,738
757,Kenny Stills,BUF,7,30,WR,WR228,null,null,null,null,null,739
758,William Gholston,TB,9,31,DL,DL40,711,659,676,659,1530,740
759,Steven Means,ATL,6,31,OLB,LB23,712,660,677,660,741,741
760,Akeem Spence,NE,14,30,DL,DL41,713,661,678,661,742,742
761,Cody Davis,NE,14,33,SS,DB34,714,662,679,662,1522,743
762,Alec Ogletree,CHI,10,30,ILB,LB24,null,null,null,null,null,744
763,Tyrann Mathieu,KC,12,30,FS,DB35,716,663,680,663,1474,745
764,Kevin Minter,TB,9,31,ILB,LB25,null,null,null,null,null,746
765,Alex Okafor,KC,12,31,DE,DL42,null,null,null,null,null,747
766,Luke Willson,SEA,9,32,TE,TE131,null,null,null,null,null,748
767,Bradley McDougald,TEN,13,31,SS,DB36,null,null,null,null,null,749
768,Rashaan Melvin,CAR,13,32,CB,DB37,718,665,682,665,1377,750
769,Mike Purcell,DEN,11,31,DL,DL43,719,666,683,666,1273,751
770,Brandon Copeland,ATL,6,31,LB,LB26,null,null,null,null,null,752
771,Abry Jones,TEN,13,30,NT,DL44,null,null,null,null,null,753
772,LaRoy Reynolds,NE,14,31,OLB,LB27,null,null,null,null,null,754
773,Nickell Robey-Coleman,DET,9,30,CB,DB38,null,null,null,null,null,755
774,A.J. Bouye,CAR,13,31,CB,DB39,null,null,null,null,null,756
775,Jeff Heath,NO,6,31,SS,DB40,null,null,null,null,null,757
776,Benson Mayowa,SEA,9,31,DE,DL45,null,null,null,null,null,758
777,Brett Maher,NO,6,32,K,K38,497,503,511,497,759,759
778,Josh Hill,DET,9,32,TE,TE132,null,null,null,null,null,760
779,James Winchester,KC,12,33,LS,LS2,722,669,686,669,761,761
780,Ross Cockrell,TB,9,31,CB,DB41,723,670,687,670,1354,762
781,Malcolm Butler,ARI,12,32,CB,DB42,724,null,688,688,1224,763
782,Kerry Hyder Jr.,SEA,9,31,DL,DL46,726,672,689,672,1144,764
783,Terrence Brooks,HOU,10,30,DB,DB43,727,673,690,673,1440,765
784,C.J. Mosley,NYJ,6,30,LB,LB28,728,674,691,674,1573,766
785,Brent Urban,DAL,7,31,DE,DL47,729,675,692,675,1399,767
786,Darqueze Dennard,ARI,12,30,CB,DB44,730,676,693,676,1823,768
787,Pierre Desir,SEA,9,31,CB,DB45,null,null,null,null,null,769
788,Christian Kirksey,HOU,10,30,OLB,LB29,731,677,694,677,1559,770
789,K'Waun Williams,SF,6,31,CB,DB46,733,679,696,679,1182,771
790,Josh Mauro,ARI,12,31,DE,DL48,null,null,null,null,null,772
791,DaQuan Jones,CAR,13,30,DT,DL49,734,680,697,680,1855,773
792,Jadeveon Clowney,CLE,13,29,DE,DL50,735,681,698,681,1002,774
793,Zach Kerr,SF,6,32,DT,DL51,736,682,699,535,750,775
794,Donte Moncrief,HOU,10,29,WR,WR229,null,null,null,null,null,776
795,Cody Parkey,CLE,13,30,K,K39,null,null,null,null,null,777
796,Blake Bortles,GB,13,30,QB,QB83,737,683,700,540,751,778
797,Marqise Lee,SF,6,30,WR,WR230,null,null,null,null,null,779
798,Chris Smith,BAL,8,30,DL,DL52,null,null,null,null,null,780
799,Shaquil Barrett,TB,9,29,OLB,LB30,738,684,701,684,1397,781
800,Bennie Fowler,SF,6,31,WR,WR231,null,null,null,null,null,782
801,Bradley Roby,NO,6,30,CB,DB47,739,685,702,685,1350,783
802,Dee Ford,SF,6,31,DE,DL53,740,686,703,686,1831,784
803,Daniel Sorensen,KC,12,32,S,DB48,741,687,704,687,1890,785
804,Denico Autry,TEN,13,32,DL,DL54,743,688,705,688,1604,786
805,T.J. Carrie,IND,14,32,CB,DB49,null,null,null,null,null,787
806,Justin Ellis,BAL,8,31,DL,DL55,744,689,706,689,1013,788
807,Shelby Harris,DEN,11,31,DE,DL56,745,690,707,690,1411,789
808,Khalil Mack,CHI,10,31,OLB,LB31,746,691,708,691,1151,790
809,Jeremiah Attaochu,CHI,10,29,OLB,LB32,747,692,709,692,984,791
810,Jason Verrett,SF,6,31,CB,DB50,748,693,710,693,1110,792
811,Anthony Hitchens,KC,12,30,LB,LB33,null,null,null,null,null,793
812,DeMarcus Lawrence,DAL,7,30,DE,DL57,749,694,711,694,1861,794
813,Terrance Mitchell,HOU,10,30,CB,DB51,750,695,712,695,1476,795
814,Xavier Grimble,BAL,8,29,TE,TE133,null,null,null,null,null,796
815,Bennett Jackson,NYJ,6,30,CB,DB52,null,null,null,null,null,797
816,Devon Kennard,ARI,12,31,OLB,LB34,751,696,713,696,1859,798
817,Bashaud Breeland,MIN,7,30,CB,DB53,null,null,null,null,null,799
818,Brandon Dunn,HOU,10,29,DL,DL58,null,null,null,null,null,800
819,Kyle Fuller,DEN,11,30,CB,DB54,752,697,714,697,1138,801
820,Christian Jones,CHI,10,31,OLB,LB35,null,null,null,null,null,802
821,Nevin Lawson,LV,8,31,CB,DB55,null,null,null,null,null,803
822,Caraun Reid,CAR,13,30,DT,DL59,null,null,null,null,null,804
823,Kyle Van Noy,NE,14,31,OLB,LB36,753,698,715,698,1174,805
824,Ha Ha Clinton-Dix,SF,6,29,SS,DB56,null,null,null,null,null,806
825,Mike Pennel Jr.,CHI,10,31,DL,DL60,754,699,716,699,807,807
826,Richard Rodgers,PHI,14,30,TE,TE134,633,542,563,515,771,808
827,Joe Thomas,HOU,10,31,LB,LB37,755,700,717,700,1104,809
828,Anthony Barr,MIN,7,30,LB,LB38,756,701,null,701,810,810
829,Shamar Stephen,DEN,11,31,DT,DL61,null,null,null,null,null,811
830,Ricardo Allen,CIN,10,30,FS,DB57,null,null,null,null,null,812
831,Devonta Freeman,BAL,8,30,RB,RB154,null,null,null,null,null,813
832,Kelvin Benjamin,NYG,10,31,WR,WR232,null,null,null,null,null,814
833,Aaron Donald,LAR,11,31,DT,DL62,757,702,718,517,769,815
834,Garrett Gilbert,NE,14,31,QB,QB84,758,703,719,572,770,816
835,Lamarcus Joyner,NYJ,6,31,S,DB58,759,704,720,704,1199,817
836,John Brown,LV,8,32,WR,WR233,760,705,721,620,772,818
837,Deone Bucannon,TB,9,30,ILB,LB39,null,null,null,null,null,819
838,Dontae Johnson,SF,6,30,CB,DB59,761,706,722,706,1853,820
839,Jimmie Ward,SF,6,31,DB,DB60,762,707,723,707,1114,821
840,Cassius Marsh,PIT,7,30,DE,DL63,null,null,null,null,null,822
841,Kevin Pierre-Louis,HOU,10,30,ILB,LB40,763,708,724,708,1161,823
842,Adrian Phillips,NE,14,30,DB,DB61,764,709,725,709,927,824
843,Dontrelle Inman,WAS,9,33,WR,WR234,null,null,null,null,null,825
844,Dante Fowler Jr.,ATL,6,28,DE,DL64,765,710,726,710,1832,826
845,Leonard Williams,NYG,10,28,DL,DL65,766,711,727,711,1211,827
846,Trae Waynes,CIN,10,30,CB,DB62,null,null,null,null,null,828
847,Danny Shelton,NYG,10,29,NT,DL66,768,713,729,713,829,829
848,Kevin Johnson,TEN,13,30,CB,DB63,null,null,null,null,null,830
849,Arik Armstead,SF,6,28,DL,DL67,769,714,730,714,885,831
850,Marcus Peters,BAL,8,29,CB,DB64,770,715,731,715,1271,832
851,Bud Dupree,TEN,13,29,OLB,LB41,771,716,732,716,1206,833
852,Shaq Thompson,CAR,13,28,LB,LB42,772,717,733,717,1426,834
853,Byron Jones,MIA,14,29,CB,DB65,773,718,734,718,1310,835
854,Damarious Randall,SEA,9,30,CB,DB66,null,null,null,null,null,836
855,Malcom Brown,JAX,7,29,DT,DL68,774,719,735,719,1223,837
856,Landon Collins,WAS,9,28,SS,DB67,null,null,null,null,null,838
857,Mario Edwards Jr.,CHI,10,28,DL,DL69,775,720,736,720,1238,839
858,Devin Smith,NE,14,30,WR,WR235,null,null,null,null,null,840
859,Preston Smith,GB,13,29,LB,LB43,776,721,737,721,1335,841
860,Eddie Goldman,CHI,10,28,NT,DL70,777,722,738,722,842,842
861,Devin Funchess,GB,13,28,TE,TE135,639,590,602,590,843,843
862,Benardrick McKinney,MIA,14,29,ILB,LB44,null,null,null,null,null,844
863,Eric Kendricks,MIN,7,30,LB,LB45,778,723,739,723,893,845
864,Jaquiski Tartt,SF,6,30,S,DB68,779,724,740,724,846,846
865,Eric Rowe,MIA,14,29,S,DB69,780,725,741,725,903,847
866,Denzel Perryman,LV,8,29,LB,LB46,781,726,742,726,1877,848
867,Ronald Darby,DEN,11,28,CB,DB70,782,727,743,727,1355,849
868,Markus Golden,ARI,12,31,OLB,LB47,784,729,745,729,1243,850
869,Randy Gregory,DAL,7,29,OLB,LB48,785,730,746,730,1364,851
870,Frank Clark,KC,12,29,DE,DL71,786,731,747,731,911,852
871,Jordan Richards,BAL,8,29,SS,DB71,null,null,null,null,null,853
872,P.J. Williams,NO,6,29,CB,DB72,787,732,748,732,1339,854
873,Jordan Hicks,ARI,12,30,LB,LB49,788,733,749,733,1033,855
874,Danielle Hunter,MIN,7,27,OLB,LB50,789,734,750,734,1847,856
875,Sean Mannion,MIN,7,30,QB,QB85,598,547,558,547,598,857
876,Carl Davis Jr.,NE,14,30,DL,DL72,790,735,751,735,1519,858
877,Henry Anderson,NE,14,31,DL,DL73,791,736,752,736,943,859
878,Steven Nelson,PHI,14,29,DB,DB73,792,737,753,737,1417,860
879,Angelo Blackson,CHI,10,29,DL,DL74,793,738,754,738,961,861
880,Trey Flowers,DET,9,29,LB,LB51,794,null,null,794,862,862
881,Justin Hardy,CHI,10,30,WR,WR236,null,null,null,null,null,863
882,Gabe Wright,WAS,9,30,DT,DL75,null,null,null,null,null,864
883,Ibraheim Campbell,IND,14,30,SS,DB74,null,null,null,null,null,865
884,Za'Darius Smith,GB,13,29,OLB,LB52,795,739,755,739,1578,866
885,Kwon Alexander,NO,6,28,LB,LB53,796,740,756,740,867,867
886,Damien Wilson,JAX,7,29,LB,LB54,797,741,757,741,874,868
887,Adrian Amos,GB,13,29,S,DB75,798,742,758,742,883,869
888,Bobby McCain,WAS,9,29,S,DB76,799,743,759,743,1318,870
889,Brett Hundley,IND,14,29,QB,QB86,800,744,760,744,1910,871
890,David Parry,ARI,12,30,DT,DL76,null,null,null,null,null,872
891,Tyeler Davison,ATL,6,30,DT,DL77,null,null,null,null,null,873
892,David Mayo,WAS,9,29,LB,LB55,801,745,761,745,1869,874
893,Tye Smith,MIN,7,29,CB,DB77,802,746,762,746,1485,875
894,Darius Philon,LV,8,28,DT,DL78,null,null,null,null,null,876
895,Quandre Diggs,SEA,9,29,FS,DB78,803,747,763,640,810,877
896,Christian Ringo,NO,6,30,DT,DL79,804,null,null,804,878,878
897,Christian Covington,LAC,7,28,DL,DL80,805,748,764,748,1517,879
898,Edmond Robinson,NYJ,6,30,OLB,LB56,null,null,null,null,null,880
899,Darryl Roberts,WAS,9,31,CB,DB79,null,null,null,null,null,881
900,Trevor Siemian,NO,6,30,QB,QB87,590,536,548,476,590,882
901,Justin Coleman,MIA,14,29,CB,DB80,806,749,765,749,1003,883
902,Grady Jarrett,ATL,6,29,DL,DL81,808,751,767,751,929,884
903,Tyrell Adams,BUF,7,30,LB,LB57,809,752,768,752,1433,885
904,T.Y. McGill Jr.,PHI,14,29,DL,DL82,810,753,769,753,1475,886
905,Alex Singleton,PHI,14,28,ILB,LB58,811,754,770,754,947,887
906,Deshazor Everett,WAS,9,30,FS,DB81,null,null,null,null,null,888
907,Quinton Dunbar,DET,9,30,CB,DB82,null,null,null,null,null,889
908,Nick Dzubnar,TEN,13,31,OLB,LB59,null,null,null,null,null,891
909,Xavier Williams,ARI,12,30,DT,DL83,null,null,null,null,null,892
910,Neville Hewitt,HOU,10,29,ILB,LB60,812,755,771,755,1294,893
911,Dean Marlowe,DET,9,30,FS,DB83,813,756,772,756,1868,894
912,Todd Davis,NYG,10,30,ILB,LB61,null,null,null,null,null,895
913,Anthony Harris,PHI,14,30,S,DB84,814,757,773,757,1818,896
914,Brandon King,NE,14,29,LB,LB62,815,758,774,758,1313,897
915,James Vaughters,CHI,10,29,LB,LB63,816,759,null,759,898,898
916,Efe Obada,BUF,7,30,DE,DL84,817,760,775,760,899,899
917,Troy Hill,CLE,13,31,CB,DB85,818,761,776,761,1464,900
918,DeShawn Williams,DEN,11,29,DL,DL85,819,762,777,762,901,901
919,Justin March-Lillard,TEN,13,29,ILB,LB64,null,null,null,null,null,902
920,Justin Hamilton,DAL,7,29,DT,DL86,820,763,778,763,903,903
921,Bryce Callahan,DEN,11,30,CB,DB86,821,764,779,764,1190,904
922,C.J. Goodwin,DAL,7,32,CB,DB87,822,765,780,765,1542,905
923,Josh Watson,DEN,11,26,LB,LB65,823,766,null,766,906,906
924,Curtis Riley,TB,9,30,FS,DB88,null,null,null,null,null,907
925,Rakeem Nunez-Roches,TB,9,29,DL,DL87,825,768,782,768,1379,908
926,DeVante Bausby,LV,8,29,CB,DB89,null,null,null,null,null,909
927,Brandon Stephens,BAL,8,24,DB,DB90,826,769,783,769,1367,910
928,Ross Travis,ARI,12,29,TE,TE136,null,null,null,null,null,911
929,Erik Harris,ATL,6,32,S,DB91,827,770,784,770,912,912
930,Joey Bosa,LAC,7,27,OLB,LB66,828,771,785,771,991,913
931,Jalen Ramsey,LAR,11,27,DB,DB92,829,772,786,500,832,914
932,Myles Jack,JAX,7,27,LB,LB67,830,773,787,773,1257,915
933,Jaylon Smith,DAL,7,27,ILB,LB68,null,null,null,null,null,916
934,DeForest Buckner,IND,14,28,DT,DL88,831,774,788,774,1812,917
935,Leonard Floyd,LAR,11,29,OLB,LB69,832,775,789,506,835,918
936,Reggie Ragland,NYG,10,28,LB,LB70,null,null,null,null,null,919
937,Josh Doctson,NYJ,6,29,WR,WR237,null,null,null,null,null,920
938,Robert Nkemdiche,SEA,9,27,NT,DL89,833,776,790,776,921,921
939,Keanu Neal,DAL,7,27,S,DB93,834,777,791,777,1157,922
940,Shaq Lawson,NYJ,6,28,DE,DL90,835,778,792,778,1415,923
941,Vernon Butler,BUF,7,28,DT,DL91,836,779,793,779,1510,924
942,William Jackson III,WAS,9,29,CB,DB94,837,780,794,780,1535,925
943,Kenny Clark,GB,13,26,DL,DL92,838,781,795,781,1130,926
944,Sheldon Rankins,NYJ,6,28,DL,DL93,839,782,796,782,1419,927
945,Eli Apple,CIN,10,27,CB,DB95,840,783,797,487,842,928
946,Darron Lee,LV,8,27,LB,LB71,null,null,null,null,null,929
947,Karl Joseph,LV,8,28,S,DB96,null,null,null,null,null,930
948,Artie Burns,CHI,10,27,CB,DB97,841,784,799,784,1011,931
949,Vernon Hargreaves III,HOU,10,27,CB,DB98,null,null,null,null,null,932
950,Noah Spence,NO,6,28,DE,DL94,842,785,800,515,845,933
951,Emmanuel Ogbah,MIA,14,28,DE,DL95,843,786,801,786,934,934
952,Roberto Aguayo,NE,14,28,K,K40,null,null,null,null,null,935
953,C.J. Prosise,TB,9,28,RB,RB155,null,null,null,null,null,936
954,Joe Schobert,PIT,7,28,ILB,LB72,844,787,null,787,937,937
955,Andrew Billings,CLE,13,27,DT,DL96,845,788,802,788,960,938
956,Xavien Howard,MIA,14,29,CB,DB99,846,789,803,789,1550,939
957,Kamalei Correa,KC,12,28,OLB,LB73,null,null,null,null,null,940
958,Jihad Ward,JAX,7,28,OLB,LB74,847,790,804,790,1113,941
959,A'Shawn Robinson,LAR,11,27,DT,DL97,848,791,805,494,850,942
960,Jarran Reed,KC,12,29,DL,DL98,849,792,806,792,1084,943
961,Deion Jones,ATL,6,27,ILB,LB75,850,793,807,793,1856,944
962,Mackensie Alexander,MIN,7,28,CB,DB100,null,null,null,null,null,945
963,T.J. Green,ATL,6,27,FS,DB101,null,null,null,null,null,946
964,Sean Davis,IND,14,28,FS,DB102,null,null,null,null,null,947
965,Vonn Bell,CIN,10,27,S,DB103,851,795,808,529,853,948
966,James Bradberry,NYG,10,29,CB,DB104,852,796,809,796,992,949
967,Adam Gotsis,JAX,7,29,DL,DL99,853,797,810,797,1588,950
968,Kevin Byard,TEN,13,29,S,DB105,854,798,811,798,1128,951
969,Carl Nassib,LV,8,29,OLB,LB76,855,799,null,799,952,952
970,Maliek Collins,HOU,10,27,DL,DL100,856,800,812,800,1227,953
971,Yannick Ngakoue,LV,8,27,DE,DL101,858,802,814,802,1561,954
972,Darian Thompson,DAL,7,28,SS,DB106,null,null,null,null,null,955
973,Jonathan Bullard,ATL,6,28,DL,DL102,859,803,815,803,1904,956
974,Shilique Calhoun,SF,6,30,DE,DL103,861,804,816,804,1401,957
975,Daryl Worley,ARI,12,27,CB,DB107,862,805,817,805,958,958
976,Jordan Jenkins,HOU,10,28,DE,DL104,null,null,null,null,null,959
977,Kendall Fuller,WAS,9,27,CB,DB108,863,806,819,806,1137,960
978,Nick Vigil,MIN,7,29,ILB,LB77,864,807,820,807,1305,961
979,Kyler Fackrell,LAC,7,30,LB,LB78,null,null,null,null,null,962
980,Javon Hargrave,PHI,14,29,DT,DL105,865,808,821,808,1030,963
981,Justin Simmons,DEN,11,28,S,DB109,866,809,822,809,1093,964
982,Sheldon Day,CLE,13,28,DT,DL106,867,810,823,810,1405,965
983,Tavon Young,BAL,8,28,DB,DB110,868,811,824,811,1498,966
984,Eric Murray,HOU,10,28,DB,DB111,869,812,825,812,967,967
985,Chris Moore,HOU,10,29,WR,WR238,278,233,235,231,968,968
986,Miles Killebrew,PIT,7,29,S,DB112,870,813,826,813,1261,969
987,Nick Kwiatkoski,LV,8,29,ILB,LB79,871,814,827,814,1297,970
988,De'Vondre Campbell,GB,13,29,LB,LB80,872,815,828,815,1816,971
989,Hassan Ridgeway,PHI,14,27,DL,DL107,873,816,829,816,972,972
990,Pharoh Cooper,JAX,7,27,WR,WR239,874,817,830,648,875,973
991,Juston Burris,CAR,13,29,S,DB113,875,818,831,818,996,974
992,David Onyemata,NO,6,29,DT,DL108,876,819,832,819,1875,975
993,Deon Bush,CHI,10,29,DB,DB114,877,820,833,820,1813,976
994,Blake Martinez,NYG,10,28,ILB,LB81,878,821,834,821,1317,977
995,Rashard Robinson,DAL,7,27,CB,DB115,879,822,835,822,1385,978
996,Dean Lowry,GB,13,28,DL,DL109,880,823,836,823,1866,979
997,Ronald Blair,NYJ,6,29,DE,DL110,null,null,null,null,null,980
998,Matthew Judon,NE,14,30,LB,LB82,881,824,837,824,1259,981
999,Quinton Jefferson,LV,8,29,DE,DL111,882,825,838,825,1345,982
1000,Matt Ioannidis,WAS,9,28,DT,DL112,883,826,839,826,1256,983
1001,Trevor Davis,WAS,9,29,WR,WR240,null,null,null,null,null,984
1002,DJ Reader,CIN,10,28,DT,DL113,884,827,840,539,885,985
1003,Marqui Christian,CHI,10,27,SS,DB116,null,null,null,null,null,986
1004,Temarrick Hemingway,WAS,9,29,TE,TE137,886,829,841,651,886,987
1005,DeAndre Houston-Carson,CHI,10,29,DB,DB117,887,830,842,830,1846,988
1006,Nate Sudfeld,SF,6,28,QB,QB88,634,579,593,576,699,989
1007,Anthony Brown,DAL,7,28,CB,DB118,888,831,843,831,990,990
1008,Blake Countess,PHI,14,29,SS,DB119,null,null,null,null,null,991
1009,Danny Vitale,NE,14,28,FB,RB156,null,null,null,null,null,992
1010,Anthony Zettel,SF,6,30,DE,DL114,null,null,null,null,null,993
1011,Jeff Driskel,HOU,10,29,QB,QB89,890,833,845,574,890,994
1012,Kamu Grugier-Hill,HOU,10,28,OLB,LB83,891,834,846,834,1141,995
1013,Maurice Canady,DAL,7,28,CB,DB120,892,835,847,835,1226,996
1014,Kavon Frazier,CIN,10,28,SS,DB121,null,null,null,null,null,997
1015,Elandon Roberts,MIA,14,28,LB,LB84,893,836,848,836,998,998
1016,Darius Jackson,HOU,10,28,RB,RB157,null,null,null,null,null,999
1017,Will Parks,KC,12,28,S,DB122,894,837,849,837,1536,1000
1018,Kevon Seymour,PHI,14,28,CB,DB123,895,838,850,838,1164,1001
1019,Stephen Weatherly,MIN,7,28,DE,DL115,null,null,null,null,null,1002
1020,Jalen Mills,NE,14,28,CB,DB124,896,839,851,839,1067,1003
1021,Jayron Kearse,DAL,7,28,S,DB125,897,840,852,654,897,1004
1022,Clayton Fejedelem,MIA,14,29,S,DB126,898,841,853,841,1533,1005
1023,Tyler Matakevich,BUF,7,29,LB,LB85,899,842,854,842,1473,1006
1024,Joe Walker,WAS,9,29,ILB,LB86,900,843,855,843,1112,1007
1025,Jonathan Jones,NE,14,28,DB,DB127,901,844,856,844,1047,1008
1026,Cre'Von LeBlanc,MIA,14,28,CB,DB128,902,null,null,855,1563,1009
1027,Ken Crawley,NO,6,29,CB,DB129,903,null,null,903,1010,1010
1028,James Burgess Jr.,SF,6,28,ILB,LB87,null,null,null,null,null,1011
1029,Justin Zimmer,BUF,7,29,DT,DL116,null,null,null,null,null,1012
1030,Briean Boddy-Calhoun,SF,6,29,CB,DB130,null,null,null,null,null,1013
1031,Antwaun Woods,IND,14,29,DT,DL117,904,845,857,845,1014,1014
1032,Romeo Okwara,DET,9,27,DL,DL118,905,846,858,846,1380,1015
1033,Geronimo Allison,DET,9,28,WR,WR241,906,402,409,321,1016,1016
1034,Jared Norris,WAS,9,29,ILB,LB88,null,null,null,null,null,1017
1035,Roy Robertson-Harris,JAX,7,29,DL,DL119,907,847,859,847,1384,1018
1036,Kevin Peterson,TEN,13,28,CB,DB131,null,null,null,null,null,1019
1037,Mike Hilton,CIN,10,28,CB,DB132,908,848,860,510,908,1020
1038,Jarrod Wilson,JAX,7,28,FS,DB133,909,849,861,849,1021,1021
1039,Chris Jones,KC,12,28,DT,DL120,910,850,862,850,1557,1022
1040,Austin Johnson,NYG,10,28,DL,DL121,911,851,863,851,1023,1023
1041,Matthias Farley,TEN,13,30,S,DB134,912,852,864,852,1024,1024
1042,Tommylee Lewis,NO,6,29,WR,WR242,null,null,null,null,null,1025
