Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
712,Uzoma Nwachukwu,DAL,6,31,WR,WR253,null,null,null,null,null,722
713,Connor Hamlett,DAL,6,30,TE,TE124,null,null,null,null,null,723
714,Brian Brown,DAL,6,27,WR,WR254,null,null,null,null,null,724
715,Blake Jarwin,DAL,6,28,TE,TE125,null,null,null,null,null,725
716,Cooper Rush,DAL,6,28,QB,QB89,576,520,535,467,576,726
717,Jahad Thomas,DAL,6,26,RB,RB174,null,null,null,null,null,727
718,Ronnie Hillman,DAL,6,30,RB,RB175,null,null,null,null,null,728
719,Lance Lenoir,DAL,6,27,WR,WR255,null,null,null,null,null,729
720,MJ McFarland,DAL,6,30,TE,TE126,null,null,null,null,null,730
721,Bernard Pierce,DEN,5,32,RB,RB176,null,null,null,null,null,731
722,Marlon Brown,DEN,5,31,WR,WR256,null,null,null,null,null,732
723,Jordan Norwood,DEN,5,35,WR,WR257,null,null,null,null,null,733
724,Juwan Thompson,DEN,5,30,RB,RB177,null,null,null,null,null,734
725,Justin Forsett,DEN,5,36,RB,RB178,null,null,null,null,null,735
726,Stevan Ridley,DEN,5,33,RB,RB179,null,null,null,null,null,736
727,Anthony Nash,DEN,5,28,WR,WR258,null,null,null,null,null,737
728,Kyle Sloter,DEN,5,28,QB,QB90,null,null,null,null,null,738
729,Austin Traylor,DEN,5,29,TE,TE127,null,null,null,null,null,739
730,Hunter Sharp,DEN,5,28,WR,WR259,null,null,null,null,null,741
731,Steven Scheu,DEN,5,30,TE,TE128,null,null,null,null,null,742
732,Henry Krieger-Coble,DEN,5,30,TE,TE129,null,null,null,null,null,743
733,Joique Bell,DET,7,36,RB,RB180,null,null,null,null,null,744
734,Matt Asiata,DET,7,35,RB,RB181,null,null,null,null,null,745
735,Ryan Spadola,DET,7,31,WR,WR260,null,null,null,null,null,746
736,Kennard Backman,DET,7,29,TE,TE130,null,null,null,null,null,747
737,Cole Wick,DET,7,28,TE,TE131,null,null,null,null,null,748
738,Brad Kaaya,DET,7,27,QB,QB91,null,null,null,null,null,749
739,Matthew Mulligan,DET,7,37,TE,TE132,null,null,null,null,null,750
740,Tim Wright,DET,7,32,TE,TE133,null,null,null,null,null,751
741,Keshawn Martin,DET,7,32,WR,WR261,null,null,null,null,null,752
742,Hakeem Valles,DET,7,29,TE,TE134,null,null,null,null,null,753
743,Khari Lee,DET,7,30,TE,TE135,null,null,null,null,null,754
744,Brandon Barnes,DET,7,28,TE,TE136,null,null,null,null,null,755
745,Tion Green,DET,7,28,RB,RB182,null,null,null,null,null,756
746,Michael Rector,DET,7,28,WR,WR262,null,null,null,null,null,757
747,Noel Thomas Jr.,DET,7,27,WR,WR263,null,null,null,null,null,758
748,Robert Tonyan,DET,7,28,TE,TE137,141.2,147.7,149.8,141.2,151.7,759
749,Andrew Price,DET,7,28,TE,TE138,null,null,null,null,null,760
750,Joe Callahan,GB,8,29,QB,QB92,null,null,null,null,null,761
751,Beau Sandland,GB,8,29,TE,TE139,null,null,null,null,null,762
752,Antwan Goodley,GB,8,30,WR,WR264,null,null,null,null,null,763
753,Colby Pearson,GB,8,27,WR,WR265,null,null,null,null,null,764
754,William Stanback,GB,8,28,RB,RB183,null,null,null,null,null,765
755,Maxwell McCaffrey,GB,8,28,WR,WR266,null,null,null,null,null,766
756,Malachi Dupre,GB,8,26,WR,WR267,null,null,null,null,null,767
757,Michael Clark,GB,8,26,WR,WR268,null,null,null,null,null,768
758,Montay Crockett,GB,8,28,WR,WR269,null,null,null,null,null,769
759,Taysom Hill,GB,8,32,TE,TE140,523,469,483,391,543,770
760,Aaron Peck,GB,8,27,TE,TE141,null,null,null,null,null,771
761,Kalif Phillips,GB,8,28,RB,RB184,null,null,null,null,null,772
762,Brandon Weeden,HOU,7,38,QB,QB93,null,null,null,null,null,773
763,Jonathan Grimes,HOU,7,32,RB,RB185,null,null,null,null,null,774
764,Jordan Todman,HOU,7,32,RB,RB186,null,null,null,null,null,775
765,Dres Anderson,HOU,7,30,WR,WR270,null,null,null,null,null,776
766,Keith Mumphery,HOU,7,30,WR,WR271,null,null,null,null,null,777
767,Devin Street,HOU,7,31,WR,WR272,null,null,null,null,null,778
768,Nick Novak,HOU,7,41,K,K40,null,null,null,null,null,779
769,Wendall Williams,HOU,7,31,WR,WR273,null,null,null,null,null,780
770,Evan Baylis,HOU,7,28,TE,TE142,null,null,null,null,null,781
771,Zach Conque,HOU,7,28,QB,QB94,null,null,null,null,null,782
772,Justin Hardee,HOU,7,28,CB,DB3,1036,977,983,976,1177,783
773,Shaq Hill,HOU,7,29,WR,WR274,null,null,null,null,null,784
774,Riley McCarron,HOU,7,29,WR,WR275,null,null,null,null,null,785
775,Dare Ogunbowale,HOU,7,28,RB,RB187,330,302,298,292,337,786
776,Chris Thompson,HOU,7,28,WR,WR276,null,null,null,null,null,787
777,DeAndrew White,HOU,7,30,WR,WR277,null,null,null,null,null,788
778,Marcus Leak,HOU,7,29,WR,WR278,null,null,null,null,null,789
779,Germone Hopper,HOU,7,28,WR,WR279,null,null,null,null,null,790
780,Daryl Richardson,IND,11,32,RB,RB188,null,null,null,null,null,791
781,Stephen Morris,IND,11,30,QB,QB95,null,null,null,null,null,792
782,Justice Liggins,IND,11,27,WR,WR280,null,null,null,null,null,793
783,Marvin Bracy,IND,11,28,WR,WR281,null,null,null,null,null,794
784,Valdez Showers,IND,11,29,WR,WR282,null,null,null,null,null,795
785,Brian Riley,IND,11,27,WR,WR283,null,null,null,null,null,796
786,Fred Brown,IND,11,28,WR,WR284,null,null,null,null,null,797
787,Dalton Crossan,IND,11,28,RB,RB189,null,null,null,null,null,798
788,Darrell Daniels,IND,11,27,TE,TE143,1017,956,963,491,1017,799
789,Bug Howard,IND,11,27,TE,TE144,1018,957,964,957,1018,800
790,Colin Jeter,IND,11,27,TE,TE145,null,null,null,null,null,801
791,JoJo Natson,IND,11,28,WR,WR285,null,null,null,null,null,802
792,PJ Walker,IND,11,27,QB,QB96,653,958,965,547,1972,803
793,Harvey Binford,IND,11,31,WR,WR286,null,null,null,null,null,804
794,Chris Briggs,IND,11,29,TE,TE146,null,null,null,null,null,805
795,Troymaine Pope,IND,11,28,RB,RB190,null,null,null,null,null,806
796,Matt Hazel,IND,11,30,WR,WR287,null,null,null,null,null,807
797,Tevaun Smith,IND,11,29,WR,WR288,null,null,null,null,null,808
798,Mo Alie-Cox,IND,11,28,TE,TE147,367,158.4,159.9,149.4,381,809
799,DuJuan Harris,JAX,8,34,RB,RB191,null,null,null,null,null,810
800,Denard Robinson,JAX,8,31,RB,RB192,null,null,null,null,null,811
801,Bryan Walters,JAX,8,34,WR,WR289,null,null,null,null,null,812
802,Josh Scobee,JAX,8,40,K,K41,null,null,null,null,null,813
803,Tommy Bohanon,JAX,8,31,FB,RB193,null,null,null,null,null,814
804,Larry Pinkard,JAX,8,30,WR,WR290,null,null,null,null,null,815
805,Jamal Robinson,JAX,8,29,WR,WR291,null,null,null,null,null,816
806,Alex Ellis,JAX,8,29,TE,TE148,null,null,null,null,null,817
807,Caleb Bluiett,JAX,8,28,TE,TE149,null,null,null,null,null,818
808,Keelan Cole,JAX,8,29,WR,WR292,243,213,216,185,283,819
809,Tim Cook,JAX,8,28,RB,RB194,null,null,null,null,null,820
810,Amba Etta-Tawo,JAX,8,28,WR,WR293,null,null,null,null,null,821
811,Kenneth Walker,JAX,8,28,WR,WR294,null,null,null,null,null,822
812,David Grinnage,JAX,8,28,TE,TE150,null,null,null,null,null,823
813,Seantavious Jones,KC,10,30,WR,WR295,null,null,null,null,null,824
814,Gavin Escobar,KC,10,31,TE,TE151,null,null,null,null,null,825
815,Darrin Reaves,KC,10,29,RB,RB195,null,null,null,null,null,826
816,Tyler Bray,KC,10,30,QB,QB97,null,null,null,null,null,827
817,Emanuel Byrd,KC,10,27,TE,TE152,null,null,null,null,null,828
818,Devine Redding,KC,10,26,RB,RB196,null,null,null,null,null,829
819,Sam Ficken,KC,10,29,K,K42,929,869,880,659,929,830
820,Corey Washington,KC,10,30,WR,WR296,null,null,null,null,null,831
821,Robert Wheelwright,KC,10,27,WR,WR297,null,null,null,null,null,832
822,Gehrig Dieter,KC,10,29,WR,WR298,1031,971,977,662,1031,833
823,Marcus Kemp,KC,10,27,WR,WR299,null,null,null,null,null,834
824,Alonzo Moore,KC,10,29,WR,WR300,null,null,null,null,null,835
825,Tony Stevens,KC,10,27,WR,WR301,null,null,null,null,null,836
826,Tevin Jones,KC,10,29,WR,WR302,null,null,null,null,null,837
827,Joel Stave,KC,10,30,QB,QB98,null,null,null,null,null,838
828,Kenny Cook,KC,10,30,WR,WR303,null,null,null,null,null,839
829,Orson Charles,KC,10,31,TE,TE153,null,null,null,null,null,840
830,Trey Millard,KC,10,31,RB,RB197,null,null,null,null,null,841
831,Kenjon Barner,LAC,9,33,RB,RB198,null,null,null,null,null,842
832,Dexter McCluster,LAC,9,34,RB,RB199,null,null,null,null,null,843
833,Jeff Cumberland,LAC,9,35,TE,TE154,null,null,null,null,null,844
834,Da'Ron Brown,LAC,9,30,WR,WR304,null,null,null,null,null,845
835,Josh Lambo,LAC,9,31,K,K43,null,null,null,null,null,846
836,Mike Bercovici,LAC,9,29,QB,QB99,null,null,null,null,null,847
837,Jamaal Jones,LAC,9,29,WR,WR305,null,null,null,null,null,848
838,Sean Culkin,LAC,9,29,TE,TE155,null,null,null,null,null,849
839,Austin Ekeler,LAC,9,27,RB,RB200,3.7,4.1,4.7,3.2,4.7,850
840,Eli Jenkins,LAC,9,28,QB,QB100,null,null,null,null,null,851
841,Andre Patton,LAC,9,28,WR,WR306,null,null,null,null,null,852
842,Artavis Scott,LAC,9,27,WR,WR307,null,null,null,null,null,853
843,Braedon Bowman,LAC,9,28,TE,TE156,null,null,null,null,null,854
844,Mike Estes,LAC,9,28,TE,TE157,null,null,null,null,null,855
845,Mitchell Paige,LAC,9,29,WR,WR308,null,null,null,null,null,856
846,Matt Weiser,LAC,9,29,TE,TE158,null,null,null,null,null,857
847,Aaron Murray,LAR,8,31,QB,QB101,null,null,null,null,null,858
848,Cory Harkey,LAR,8,32,TE,TE159,null,null,null,null,null,859
849,Nelson Spruce,LAR,8,29,WR,WR309,null,null,null,null,null,860
850,Stedman Bailey,LAR,8,31,WR,WR310,null,null,null,null,null,861
851,Tre Mason,LAR,8,29,RB,RB201,null,null,null,null,null,862
852,Brandon Wegher,LAR,8,31,RB,RB202,null,null,null,null,null,863
853,Chase Reynolds,LAR,8,34,RB,RB203,null,null,null,null,null,864
854,Dan Orlovsky,LAR,8,39,QB,QB102,null,null,null,null,null,865
855,Shakeir Ryan,LAR,8,27,WR,WR311,null,null,null,null,null,866
856,Travis Coons,LAR,8,30,K,K44,null,null,null,null,null,867
857,C.J. Germany,LAR,8,null,WR,WR312,null,null,null,null,null,868
858,De'Mard Llorens,LAR,8,28,RB,RB204,null,null,null,null,null,869
859,Johnny Mundt,LAR,8,27,TE,TE160,600,525,561,525,698,870
860,Justin Davis,LAR,8,26,RB,RB205,null,null,null,null,null,871
861,Brandon Shippen,LAR,8,28,WR,WR313,null,null,null,null,null,872
862,Travis Wilson,LAR,8,28,TE,TE161,null,null,null,null,null,873
863,Aaron Green,LAR,8,29,RB,RB206,null,null,null,null,null,874
864,Brandon Doughty,MIA,1,30,QB,QB103,null,null,null,null,null,875
865,David Fales,MIA,1,31,QB,QB104,null,null,null,null,null,876
866,Storm Johnson,MIA,1,30,RB,RB207,null,null,null,null,null,877
867,Jordan Cameron,MIA,1,34,TE,TE162,null,null,null,null,null,878
868,Andrew Franks,MIA,1,29,K,K45,null,null,null,null,null,879
869,Dominique Jones,MIA,1,35,TE,TE163,null,null,null,null,null,880
870,Thomas Duarte,MIA,1,27,TE,TE164,null,null,null,null,null,881
871,Chris Pantale,MIA,1,32,TE,TE165,null,null,null,null,null,882
872,Chris Owusu,MIA,1,32,WR,WR314,null,null,null,null,null,883
873,Mitch Mathews,MIA,1,31,WR,WR315,null,null,null,null,null,884
874,Malcolm Lewis,MIA,1,28,WR,WR316,null,null,null,null,null,885
875,Drew Morgan,MIA,1,27,WR,WR317,null,null,null,null,null,886
876,De'Veon Smith,MIA,1,27,RB,RB208,null,null,null,null,null,887
877,Damore'ea Stringfellow,MIA,1,27,WR,WR318,null,null,null,null,null,888
878,Jordan Westerkamp,MIA,1,28,WR,WR319,null,null,null,null,null,889
879,Trey Griffey,MIA,1,28,WR,WR320,null,null,null,null,null,890
880,Moritz Böhringer,MIN,9,28,TE,TE166,null,null,null,null,null,891
881,Zach Line,MIN,9,32,FB,RB209,null,null,null,null,null,892
882,Shaun Hill,MIN,9,42,QB,QB105,null,null,null,null,null,893
883,Mitch Leidner,MIN,9,28,QB,QB106,null,null,null,null,null,894
884,Wes Lunt,MIN,9,28,QB,QB107,null,null,null,null,null,895
885,Terrell Newby,MIN,9,27,RB,RB210,null,null,null,null,null,896
886,Josiah Price,MIN,9,29,TE,TE167,null,null,null,null,null,897
887,Nick Truesdell,MIN,9,32,TE,TE168,null,null,null,null,null,898
888,Cayleb Jones,MIN,9,29,WR,WR321,null,null,null,null,null,899
889,Kyle Carter,MIN,9,29,TE,TE169,null,null,null,null,null,900
890,Marshall Koehn,MIN,9,30,K,K46,null,null,null,null,null,901
891,Terrell Sinkfield,MIN,9,31,WR,WR322,null,null,null,null,null,902
892,Isaac Fruechte,MIN,9,31,WR,WR323,null,null,null,null,null,903
893,Andrew Hawkins,NE,9,36,WR,WR324,null,null,null,null,null,904
894,James O'Shaughnessy,NE,9,30,TE,TE170,464,425,437,407,467,905
895,Michael Williams,NE,9,31,TE,TE171,null,null,null,null,null,906
896,Rob Housler,NE,9,34,TE,TE172,null,null,null,null,null,907
897,Glenn Gronkowski,NE,9,29,FB,RB211,null,null,null,null,null,908
898,Austin Carr,NE,9,28,WR,WR325,null,null,null,null,null,909
899,Leshun Daniels Jr.,NE,9,27,RB,RB212,null,null,null,null,null,910
900,Cody Hollister,NE,9,28,WR,WR326,369,318,319,282,671,911
901,Jacob Hollister,NE,9,28,TE,TE173,580,516,487,440,580,912
902,KJ Maye,NE,9,28,WR,WR327,null,null,null,null,null,913
903,Sam Cotton,NE,9,28,TE,TE174,null,null,null,null,null,914
904,Tony Washington,NE,9,31,WR,WR328,null,null,null,null,null,915
905,Jake Stoneburner,NO,5,33,TE,TE175,null,null,null,null,null,916
906,Travaris Cadet,NO,5,33,RB,RB213,null,null,null,null,null,917
907,Garrett Grayson,NO,5,31,QB,QB108,null,null,null,null,null,918
908,Ryan Nassib,NO,5,32,QB,QB109,null,null,null,null,null,919
909,Jordan Williams-Lambert,NO,5,28,WR,WR329,null,null,null,null,null,920
910,Dan Arnold,NO,5,27,TE,TE176,411,363,345,344,411,921
911,Travin Dural,NO,5,28,WR,WR330,null,null,null,null,null,922
912,Trey Edmunds,NO,5,27,RB,RB214,1041,982,987,443,1041,923
913,Darius Victor,NO,5,28,RB,RB215,null,null,null,null,null,924
914,Xavier Rush,NO,5,29,WR,WR331,null,null,null,null,null,925
915,Patrick Murray,NO,5,31,K,K47,null,null,null,null,null,926
916,De'Quan Hampton,NO,5,28,WR,WR332,null,null,null,null,null,927
917,Garrett Griffin,NO,5,28,TE,TE177,927,867,598,509,927,928
918,John Robinson-Woodgett,NO,5,29,RB,RB216,null,null,null,null,null,929
919,Jake Lampman,NO,5,29,WR,WR333,null,null,null,null,null,930
920,Rashad Lawrence,NO,5,31,WR,WR334,null,null,null,null,null,931
921,Jordan Williams-Lambert,NO,5,28,WR,WR335,null,null,null,null,null,932
922,Keith Wenning,NYG,8,31,QB,QB110,null,null,null,null,null,933
923,Josh Johnson,NYG,8,36,QB,QB111,613,564,576,470,613,934
924,Rashad Jennings,NYG,8,37,RB,RB217,null,null,null,null,null,935
925,Nikita Whitlock,NYG,8,31,RB,RB218,null,null,null,null,null,936
926,Will Johnson,NYG,8,33,FB,RB219,null,null,null,null,null,937
927,Shaun Draughn,NYG,8,34,RB,RB220,null,null,null,null,null,938
928,Darius Powe,NYG,8,28,WR,WR336,null,null,null,null,null,939
929,Davis Webb,NYG,8,27,QB,QB112,935,875,886,573,935,940
930,Jerome Lane,NYG,8,26,WR,WR337,null,null,null,null,null,941
931,Travis Rudolph,NYG,8,26,WR,WR338,null,null,null,null,null,942
932,Shane Smith,NYG,8,29,FB,RB221,null,null,null,null,null,943
933,Colin Thompson,NYG,8,28,TE,TE178,1038,979,985,630,1038,944
934,Jacob Huesman,NYG,8,29,QB,QB113,null,null,null,null,null,945
935,Mike Nugent,NYG,8,40,K,K48,null,null,null,null,null,946
936,Khalid Abdullah,NYG,8,27,RB,RB222,null,null,null,null,null,947
937,Kevin Snead,NYG,8,30,WR,WR339,null,null,null,null,null,948
938,Ed Eagan,NYG,8,29,WR,WR340,null,null,null,null,null,949
939,Andrew Turzilli,NYG,8,30,WR,WR341,null,null,null,null,null,950
940,Brian Parker,NYJ,11,30,TE,TE179,null,null,null,null,null,951
941,Kellen Davis,NYJ,11,36,TE,TE180,null,null,null,null,null,952
942,Brandon Bostick,NYJ,11,33,TE,TE181,null,null,null,null,null,953
943,Frankie Hammond,NYJ,11,32,WR,WR342,null,null,null,null,null,954
944,M White,NYJ,11,32,WR,WR343,null,null,null,null,null,955
945,Marquess Wilson,NYJ,11,29,WR,WR344,null,null,null,null,null,956
946,Quinton Patton,NYJ,11,32,WR,WR345,null,null,null,null,null,957
947,Khiry Robinson,NYJ,11,32,RB,RB223,null,null,null,null,null,958
948,Daniel Williams,NYJ,11,27,WR,WR346,null,null,null,null,null,959
949,Kenbrell Thompkins,NYJ,11,34,WR,WR347,null,null,null,null,null,960
950,Romar Morris,NYJ,11,29,RB,RB224,null,null,null,null,null,961
951,Anthony Firkser,NYJ,11,27,TE,TE182,444,401,408,398,444,962
952,Connor Harris,NYJ,11,29,FB,RB225,null,null,null,null,null,963
953,KD Cannon,NYJ,11,26,WR,WR348,null,null,null,null,null,964
954,Gabe Marks,NYJ,11,28,WR,WR349,null,null,null,null,null,965
955,Chris Harper,NYJ,11,28,WR,WR350,null,null,null,null,null,966
956,Jason Vander Laan,NYJ,11,29,TE,TE183,null,null,null,null,null,967
957,Ross Martin,NYJ,11,29,K,K49,null,null,null,null,null,968
958,Julian Howsare,NYJ,11,29,RB,RB226,null,null,null,null,null,969
959,Deshon Foxx,NYJ,11,29,WR,WR351,null,null,null,null,null,970
960,George Atkinson,LV,10,29,RB,RB227,null,null,null,null,null,971
961,John Crockett,LV,10,30,RB,RB228,null,null,null,null,null,972
962,Gabe Holmes,LV,10,31,TE,TE184,null,null,null,null,null,973
963,Giorgio Tavecchio,LV,10,32,K,K50,null,null,null,null,null,974
964,Cooper Helfet,LV,10,33,TE,TE185,null,null,null,null,null,975
965,Pharaoh Brown,LV,10,28,TE,TE186,442,399,405,396,446,976
966,Keon Hatcher,LV,10,27,WR,WR352,null,null,null,null,null,977
967,Isaac Whitney,LV,10,28,WR,WR353,null,null,null,null,null,978
968,Ryan O'Malley,LV,10,29,TE,TE187,null,null,null,null,null,979
969,Jaydon Mickens,LV,10,28,WR,WR354,null,null,null,null,null,980
970,KJ Brent,LV,10,29,WR,WR355,null,null,null,null,null,981
971,Ishmael Zamora,LV,10,26,WR,WR356,null,null,null,null,null,982
972,Byron Marshall,PHI,10,28,RB,RB229,null,null,null,null,null,983
973,AD Denham,PHI,10,31,TE,TE188,null,null,null,null,null,984
974,Dorial Green-Beckham,PHI,10,29,WR,WR357,null,null,null,null,null,985
975,Ryan Mathews,PHI,10,34,RB,RB230,null,null,null,null,null,986
976,Matt McGloin,PHI,10,32,QB,QB114,null,null,null,null,null,987
977,Dane Evans,PHI,10,28,QB,QB115,null,null,null,null,null,988
978,Adam Zaruba,PHI,10,31,TE,TE189,null,null,null,null,null,989
979,Keevan Lucas,PHI,10,27,WR,WR358,null,null,null,null,null,990
980,Rashard Davis,PHI,10,26,WR,WR359,null,null,null,null,null,991
981,David Watford,PHI,10,29,WR,WR360,null,null,null,null,null,992
982,Billy Brown,PHI,10,29,TE,TE190,null,null,null,null,null,993
983,Corey Clement,PHI,10,27,RB,RB231,1039,980,401,397,1039,994
984,Greg Ward,PHI,10,27,WR,WR361,370,320,320,315,410,995
985,Paul Turner,PHI,10,29,WR,WR362,null,null,null,null,null,996
986,Marcus Johnson,PHI,10,28,WR,WR363,365,315,315,281,373,997
987,Zach Mettenberger,PIT,9,31,QB,QB116,null,null,null,null,null,999
988,DeAngelo Williams,PIT,9,39,RB,RB232,null,null,null,null,null,1000
989,Knile Davis,PIT,9,30,RB,RB233,null,null,null,null,null,1001
990,Dreamius Smith,PIT,9,29,RB,RB234,null,null,null,null,null,1002
991,Gus Johnson,PIT,9,29,RB,RB235,null,null,null,null,null,1003
992,Cobi Hamilton,PIT,9,31,WR,WR364,null,null,null,null,null,1004
993,David Johnson,PIT,9,35,TE,TE191,null,null,null,null,null,1005
994,Ladarius Green,PIT,9,32,TE,TE192,null,null,null,null,null,1006
995,Joshua Dobbs,PIT,9,27,QB,QB117,610,563,592,563,784,1007
996,Canaan Severin,PIT,9,29,WR,WR365,null,null,null,null,null,1008
997,Keavon Milton,PIT,9,32,TE,TE193,null,null,null,null,null,1009
998,Trey Williams,PIT,9,29,RB,RB236,null,null,null,null,null,1010
999,Brandon Brown-Dukes,PIT,9,30,RB,RB237,null,null,null,null,null,1011
1000,Marcus Tucker,PIT,9,30,WR,WR366,null,null,null,null,null,1012
1001,Scott Orndoff,PIT,9,28,TE,TE194,null,null,null,null,null,1013
1002,Bart Houston,PIT,9,29,QB,QB118,null,null,null,null,null,1014
1003,Phazahn Odom,PIT,9,28,TE,TE195,null,null,null,null,null,1015
1004,Jake McGee,PIT,9,36,TE,TE196,null,null,null,null,null,1016
1005,Rodney Smith,SEA,6,32,WR,WR367,null,null,null,null,null,1017
1006,Kenny Lawler,SEA,6,28,WR,WR368,null,null,null,null,null,1018
1007,Marcus Lucas,SEA,6,30,WR,WR369,null,null,null,null,null,1019
1008,Devin Hester,SEA,6,39,WR,WR370,null,null,null,null,null,1020
1009,Terrence Magee,SEA,6,28,RB,RB238,null,null,null,null,null,1021
1010,Mike Davis,SEA,6,29,RB,RB239,172.9,171.9,172.4,150,278,1022
1011,Kelvin Taylor,SEA,6,28,RB,RB240,null,null,null,null,null,1023
1012,Malcolm Johnson,SEA,6,30,FB,RB241,null,null,null,null,null,1024
1013,Marcel Reece,SEA,6,37,FB,RB242,null,null,null,null,null,1025
1014,Jamel Johnson,SEA,6,31,WR,WR371,null,null,null,null,null,1026
1015,Stevie Donatell,SEA,6,28,TE,TE197,null,null,null,null,null,1027
1016,Cyril Grayson Jr.,SEA,6,28,WR,WR372,null,null,null,null,null,1028
1017,Kyle Coleman,SEA,6,28,FB,RB243,null,null,null,null,null,1029
1018,Algernon Brown,SEA,6,30,FB,RB244,null,null,null,null,null,1030
1019,Darreus Rogers,SEA,6,29,WR,WR373,null,null,null,null,null,1031
1020,Tyrone Swoopes,SEA,6,27,TE,TE198,null,null,null,null,null,1032
1021,Tre Madden,SEA,6,29,RB,RB245,null,null,null,null,null,1033
1022,J.D. McKissic,SEA,6,29,RB,RB246,108.3,116.6,114.8,108.3,122.2,1034
1023,Christian Ponder,SF,11,34,QB,QB119,null,null,null,null,null,1035
1024,Colin Kaepernick,SF,11,34,QB,QB120,null,null,null,null,null,1036
1025,Matt Barkley,SF,11,31,QB,QB121,658,608,624,570,682,1037
1026,Tim Hightower,SF,11,36,RB,RB247,null,null,null,null,null,1038
1027,Kapri Bibbs,SF,11,29,RB,RB248,null,null,null,null,null,1039
1028,Jim Dray,SF,11,35,TE,TE199,null,null,null,null,null,1040
1029,Blake Bell,SF,11,31,TE,TE200,479,443,461,424,527,1041
1030,Nick Rose,SF,11,28,K,K51,null,null,null,null,null,1042
1031,DeAndre Carter,SF,11,29,WR,WR374,390,330,329,329,390,1043
1032,Cole Hikutini,SF,11,28,TE,TE201,null,null,null,null,null,1044
1033,Tyler McCloskey,SF,11,28,RB,RB249,null,null,null,null,null,1045
1034,Nick Mullens,SF,11,27,QB,QB122,578,543,555,525,733,1046
1035,Victor Bolden,SF,11,27,WR,WR375,1029,969,null,969,1165,1047
1036,Kendrick Bourne,SF,11,27,WR,WR376,212,185,188,181,212,1048
1037,Louis Murphy,SF,11,35,WR,WR377,null,null,null,null,null,1049
1038,Russell Hansbrough,TB,1,28,RB,RB250,null,null,null,null,null,1050
1039,Brandon Myers,TB,1,37,TE,TE202,null,null,null,null,null,1051
1040,Cecil Shorts,TB,1,34,WR,WR378,null,null,null,null,null,1052
1041,Vincent Jackson,TB,1,39,WR,WR379,null,null,null,null,null,1053
1042,Josh Huff,TB,1,30,WR,WR380,null,null,null,null,null,1054
1043,Donteea Dye,TB,1,29,WR,WR381,null,null,null,null,null,1055
1044,Antone Smith,TB,1,36,RB,RB251,null,null,null,null,null,1056
1045,Sean Renfree,TB,1,32,QB,QB123,null,null,null,null,null,1057
1046,Zach Hocker,TB,1,31,K,K52,null,null,null,null,null,1058
1047,Blake Sims,TB,1,30,QB,QB124,null,null,null,null,null,1059
1048,Antony Auclair,TB,1,29,TE,TE203,624,555,584,544,694,1060
1049,Thomas Sperbeck,TB,1,27,WR,WR382,null,null,null,null,null,1061
1050,Jesus Wilson,TB,1,27,WR,WR383,null,null,null,null,null,1062
1051,Derel Walker,TB,1,31,WR,WR384,null,null,null,null,null,1063
1052,Tevin Westbrook,TB,1,29,TE,TE204,null,null,null,null,null,1064
1053,Bernard Reedy,TB,1,30,WR,WR385,null,null,null,null,null,1065
1054,Quayvon Hicks,TB,1,28,RB,RB252,null,null,null,null,null,1066
1055,Antonio Andrews,TEN,8,30,RB,RB253,null,null,null,null,null,1067
1056,Marc Mariani,TEN,8,35,WR,WR386,null,null,null,null,null,1068
1057,Jonathan Krause,TEN,8,30,WR,WR387,null,null,null,null,null,1069
1058,Jace Amaro,TEN,8,30,TE,TE205,null,null,null,null,null,1070
1059,Mekale McKay,TEN,8,29,WR,WR388,null,null,null,null,null,1071
1060,David Fluellen,TEN,8,30,RB,RB254,null,null,null,null,null,1072
1061,Jordan Gay,TEN,8,32,K,K53,null,null,null,null,null,1073
1062,Jerome Cunningham,TEN,8,31,TE,TE206,null,null,null,null,null,1074
1063,Tim Semisch,TEN,8,30,TE,TE207,null,null,null,null,null,1075
1064,Darrius Sims,TEN,8,27,RB,RB255,null,null,null,null,null,1076
1065,Brandon Radcliff,TEN,8,29,RB,RB256,null,null,null,null,null,1077
1066,Tyler Ferguson,TEN,8,28,QB,QB125,null,null,null,null,null,1078
1067,Kevonn Mabon,TEN,8,28,WR,WR389,null,null,null,null,null,1079
1068,Giovanni Pascascio,TEN,8,27,WR,WR390,null,null,null,null,null,1080
1069,Kenny Hilliard,WAS,5,30,RB,RB257,null,null,null,null,null,1081
1070,Nate Sudfeld,WAS,5,28,QB,QB126,634,579,593,576,699,1082
1071,Jamari Staples,WAS,5,27,WR,WR391,null,null,null,null,null,1083
1072,Manasseh Garner,WAS,5,30,WR,WR392,null,null,null,null,null,1084
1073,Quinton Dunbar,WAS,5,30,CB,DB4,null,null,null,null,null,1085
1074,Jeremy Sprinkle,WAS,5,28,TE,TE208,999,518,530,518,999,1086
1075,Zach Pascal,WAS,5,27,WR,WR393,293,244,245,241,293,1087
1076,James Quick,WAS,5,27,WR,WR394,null,null,null,null,null,1088
1077,Lavern Jacobs,WAS,5,29,WR,WR395,null,null,null,null,null,1089
1078,Kendal Thompson,WAS,5,30,WR,WR396,null,null,null,null,null,1090
1079,Matt LaCosse,NYG,8,29,TE,TE209,824,767,781,641,827,1091
